0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
27,73,137,160,147,196,143,116,154,205,131,113,150,196,131,105,144,183,138,117,50,118,144,133,183,128,101,143,193,119,101,141,186,121,96,138,176,131,112,70,99,91,139,85,60,103,152,81,65,106,147,87,67,108,141,100,85,32,32,73,28,29,49,87,38,42,60,88,52,56,73,89,66,66,16,40,18,44,27,55,34,50,41,56,44,63,57,61,53,64,49,5,32,17,61,18,35,29,57,28,47,44,56,39,48,54,81,44,16,65,83,53,28,69,93,68,44,69,87,27,21,66,16,31,32,63,28,44,46,61,40,47,43,92,21,13,47,87,31,27,54,82,46,40,51,23,41,14,44,25,49,30,40,28,44,74,92,56,17,74,100,68,36,72,91,18,26,67,13,29,34,60,27,30,41,85,22,14,44,76,35,26,45,19,45,16,35,15,34,65,90,55,19,59,80,25,22,54,14,20,42,79,34,17,39,8,27,45,66,20,1
27,73,137,161,146,194,142,115,152,203,131,113,149,194,130,104,143,183,137,116,49,118,145,131,180,127,100,140,191,119,100,139,184,121,95,136,175,130,110,71,100,89,137,85,59,102,150,81,65,105,146,87,67,107,141,100,84,32,30,70,27,29,48,85,38,41,59,86,51,57,71,87,65,66,17,37,20,45,27,52,35,51,41,54,45,64,58,59,53,65,49,4,31,17,60,17,33,29,58,28,47,44,57,38,47,53,80,43,17,63,81,52,28,67,92,67,44,67,86,27,20,65,16,31,32,62,28,45,45,61,40,47,42,91,22,13,47,87,31,27,53,82,46,39,50,21,40,14,44,24,49,31,40,27,43,72,90,56,17,73,99,68,36,70,91,18,25,65,13,30,33,59,27,30,40,83,22,15,43,76,35,26,45,18,45,16,35,14,34,64,90,55,19,58,79,26,21,54,14,20,41,79,35,17,40,7,26,45,66,21,1
28,72,136,160,145,192,140,113,152,202,130,110,149,194,129,102,142,181,136,115,48,116,143,131,178,125,97,140,189,117,97,139,183,119,93,135,173,129,108,71,101,91,137,85,58,103,150,81,64,107,147,87,66,108,141,100,84,32,31,69,26,29,48,85,37,41,59,86,50,56,71,87,64,65,16,36,20,46,26,52,34,51,41,54,44,64,57,59,52,64,47,6,33,16,59,18,36,29,57,28,48,43,56,38,47,52,80,41,17,62,82,51,28,66,91,66,43,66,85,28,22,65,15,31,32,63,27,44,45,61,39,46,45,93,23,13,49,88,32,27,54,83,46,39,49,22,42,14,43,24,50,31,39,27,44,72,92,55,16,73,100,68,35,70,90,20,26,66,13,30,34,59,27,30,43,85,23,14,44,77,36,26,44,20,46,16,34,15,35,64,91,55,19,58,80,27,22,54,14,20,42,80,35,17,40,7,26,45,66,21,1
30,72,135,160,146,191,141,112,153,202,132,110,150,195,131,103,142,183,138,116,45,112,140,128,173,122,93,138,187,116,94,137,182,118,91,132,171,127,106,70,101,91,135,85,57,104,151,83,64,108,149,89,67,108,142,102,85,33,31,68,26,28,48,86,37,40,59,88,50,55,70,88,64,63,16,34,19,47,26,52,33,52,40,55,43,64,57,59,52,63,45,5,34,17,60,16,36,29,58,27,47,43,56,37,47,50,80,39,19,58,80,48,29,63,89,65,43,64,83,29,22,65,15,32,33,64,28,44,45,62,39,46,46,94,26,13,51,91,34,27,55,85,48,39,49,21,43,14,44,23,50,31,40,27,43,70,93,54,16,71,99,68,35,69,90,22,25,65,13,31,33,59,26,30,44,87,25,14,44,78,38,26,45,19,47,17,34,15,35,63,92,56,19,58,80,28,20,53,14,20,41,80,36,17,41,6,25,44,66,22,1
26,71,133,156,142,189,139,111,149,199,128,109,147,190,127,101,143,180,135,114,49,117,143,131,179,127,99,141,190,119,100,141,183,121,95,139,175,131,111,69,99,89,136,85,58,103,150,81,64,106,145,88,67,110,141,101,85,32,31,69,27,28,48,85,37,40,60,86,51,55,72,88,65,65,15,37,17,44,25,52,32,48,39,54,42,61,55,59,51,62,47,4,32,17,60,17,34,29,57,27,46,43,57,38,47,51,80,41,17,61,80,50,28,65,90,64,43,65,84,28,21,64,16,31,32,61,28,44,46,61,40,46,44,92,23,13,49,87,33,27,56,83,48,40,49,21,41,14,42,23,49,30,40,27,43,71,90,54,17,72,98,64,35,68,89,19,26,64,13,29,35,60,27,30,42,83,23,14,46,77,37,27,43,19,46,15,34,15,35,62,89,51,18,56,77,26,23,54,14,19,44,80,36,18,37,8,28,44,66,21,1
25,70,133,156,140,189,138,110,147,198,126,106,144,190,126,98,142,180,134,112,51,119,145,131,181,128,100,140,191,119,99,140,185,121,94,140,177,132,111,70,99,87,136,84,58,100,148,79,62,104,145,86,64,109,141,100,83,32,29,69,27,29,46,83,38,42,58,85,51,57,71,88,65,66,17,36,18,45,25,51,34,51,39,53,43,64,55,58,52,64,49,2,30,17,61,17,34,29,58,28,47,44,59,39,47,52,80,43,16,63,83,52,28,66,93,64,43,66,86,27,20,63,16,33,31,61,28,45,45,61,40,47,42,91,22,13,47,87,32,27,55,83,47,40,50,21,41,14,44,23,50,29,42,27,43,72,92,55,16,72,100,64,34,68,90,19,25,66,13,30,35,61,28,30,42,85,24,14,47,79,38,27,45,19,46,15,37,14,35,63,91,51,17,57,79,28,23,55,15,20,46,82,38,18,38,8,30,45,68,22,1
25,70,135,159,140,189,138,111,148,198,125,106,145,190,125,98,142,180,134,112,51,121,148,131,181,129,101,141,191,118,99,141,185,121,94,141,177,132,112,72,103,88,136,85,59,101,149,79,63,105,146,86,65,110,141,101,84,33,28,66,26,30,46,82,38,43,58,83,51,58,71,86,64,65,19,33,20,47,26,48,37,54,40,51,46,67,55,57,53,65,49,2,30,17,61,18,35,30,59,29,48,44,59,39,47,51,79,42,17,64,83,51,28,67,93,64,43,66,85,28,20,63,17,33,31,61,29,46,45,61,40,47,42,91,21,14,48,87,31,28,55,83,47,40,50,22,42,14,44,24,51,29,41,27,43,73,92,54,16,73,100,64,34,69,89,19,26,67,13,30,35,61,27,29,43,86,23,14,47,79,38,26,44,20,48,15,36,15,35,64,92,51,18,57,79,27,23,56,15,18,46,83,38,19,38,9,29,45,67,21,1
24,69,132,154,139,187,137,110,146,197,124,105,144,188,123,96,140,177,132,110,51,120,146,132,181,130,102,142,192,119,100,142,185,121,94,141,177,132,111,71,99,87,135,85,59,101,149,79,63,105,145,86,64,109,140,99,83,31,28,67,26,28,46,83,37,42,58,84,50,57,71,86,64,65,16,36,17,44,25,51,34,51,39,53,44,64,54,58,51,63,49,2,29,17,61,18,34,30,58,28,48,44,58,39,47,51,78,42,17,63,82,51,28,67,93,64,43,67,85,27,19,63,17,33,31,61,29,47,45,60,40,47,42,90,21,14,47,86,31,28,55,82,46,39,50,22,41,14,44,24,51,29,41,27,43,73,92,55,16,74,101,65,35,70,90,19,26,66,13,30,35,61,27,29,42,85,22,15,46,78,37,26,44,20,47,15,35,15,35,64,92,51,18,57,79,27,24,55,15,19,46,82,37,18,37,9,29,45,67,21,1
24,68,131,155,138,186,136,108,146,197,124,104,144,189,123,96,140,177,131,110,51,120,147,132,181,130,101,142,193,120,100,143,187,122,95,142,178,132,112,71,102,89,137,86,59,102,151,81,63,107,147,87,65,110,142,101,84,33,28,68,26,28,46,84,37,41,58,85,50,56,70,87,64,64,17,35,19,46,25,51,35,52,39,53,44,65,54,57,52,63,48,2,30,18,62,18,35,30,60,29,48,44,59,39,47,51,79,42,18,63,82,50,28,66,92,63,43,66,84,28,19,64,17,33,31,62,28,46,44,60,39,46,43,92,22,14,49,88,32,28,56,83,47,39,51,22,42,14,45,24,50,29,41,28,43,73,93,54,16,74,101,64,34,70,90,20,26,67,13,30,34,61,26,29,44,87,24,14,47,79,38,26,44,20,48,15,35,16,35,65,93,52,18,58,80,27,23,55,14,18,46,82,37,18,37,9,29,45,67,21,1
24,67,130,154,138,186,135,108,145,196,123,105,142,187,122,96,139,175,130,111,53,122,149,135,184,132,104,145,195,122,104,144,189,124,99,144,179,134,116,71,102,90,137,86,60,103,151,81,66,106,147,87,67,111,141,100,86,33,29,69,27,28,47,85,37,40,58,86,50,55,71,86,64,64,16,35,19,45,25,51,35,50,39,53,44,63,54,57,52,62,48,3,30,18,61,19,34,30,59,29,47,44,57,39,46,52,79,42,17,63,80,51,28,67,91,63,43,67,83,27,20,65,17,30,31,62,28,44,44,60,39,45,42,91,21,13,47,87,31,27,55,81,46,39,50,22,40,14,44,25,49,29,40,28,41,73,91,55,16,74,99,64,35,70,88,17,26,67,12,28,34,60,26,28,41,84,21,14,45,76,35,26,45,20,45,14,35,16,33,65,90,51,18,59,77,25,24,55,14,17,45,80,35,19,36,10,28,45,64,18,1
24,67,129,152,138,185,133,107,144,195,122,105,142,187,121,96,139,175,129,111,53,121,148,135,182,130,103,144,195,121,104,144,188,123,99,144,178,133,116,70,100,89,136,84,59,102,150,80,65,106,147,86,67,110,141,100,86,32,29,69,27,28,47,85,37,40,59,86,50,55,71,87,64,64,15,36,20,45,25,52,35,49,39,54,44,62,54,58,52,61,47,5,31,17,60,19,33,30,58,29,46,43,57,39,46,52,79,41,17,63,79,50,28,67,90,62,43,66,82,26,21,66,16,29,32,63,27,42,45,61,39,44,43,91,21,13,48,87,30,26,55,82,46,39,50,23,40,14,44,25,48,28,40,27,40,73,90,54,16,74,98,64,35,70,87,16,26,67,12,27,35,61,26,27,41,83,20,14,45,76,35,26,44,21,45,14,34,16,32,65,90,50,18,58,76,24,25,56,15,16,45,79,34,19,36,10,28,45,63,18,1
23,67,129,151,137,184,131,106,143,194,119,104,141,186,119,95,139,174,128,110,54,124,150,137,185,131,105,146,196,121,105,146,190,123,100,146,180,134,118,71,100,90,137,84,59,102,150,79,65,106,147,86,67,111,141,100,87,32,29,68,26,29,47,84,38,41,59,86,51,55,71,87,64,64,15,36,20,45,25,52,36,49,39,54,45,62,54,58,52,61,47,6,31,18,60,20,34,30,58,30,47,44,57,40,47,53,79,42,17,64,80,50,28,68,90,62,43,67,82,25,21,66,16,29,32,64,28,42,45,62,39,43,43,92,20,13,48,88,30,27,56,82,46,40,50,24,40,14,45,26,49,28,40,28,40,75,91,55,16,76,99,63,35,71,88,15,27,69,12,26,36,62,27,27,41,84,20,14,46,76,35,26,45,22,46,14,34,17,32,67,91,50,19,60,77,23,26,56,15,16,46,80,34,19,35,12,28,46,63,17,1
24,67,129,152,138,185,132,106,145,195,121,102,143,188,121,95,139,177,130,111,51,120,146,134,180,127,100,143,192,118,99,143,188,121,95,142,178,133,114,71,101,90,136,84,58,103,150,80,63,108,149,87,66,111,143,101,86,32,29,68,26,29,47,84,37,41,59,87,50,55,71,88,64,64,15,36,20,46,25,51,36,52,39,55,44,63,54,59,51,61,46,6,33,17,60,20,37,30,59,30,48,44,58,39,46,52,79,41,17,64,82,49,28,66,91,62,42,65,82,26,21,66,16,31,32,65,27,43,45,63,39,43,44,92,21,13,50,90,32,27,56,84,47,39,50,24,43,14,45,25,50,29,41,27,41,74,93,53,15,74,100,63,34,69,87,18,28,69,13,27,35,63,27,27,44,88,23,13,48,80,38,27,45,21,48,15,35,16,34,67,93,52,19,59,79,26,24,56,15,16,46,82,37,20,37,9,28,46,65,19,1
23,67,129,153,137,184,132,106,144,194,121,103,142,186,121,95,139,175,129,110,53,122,148,134,182,129,103,144,193,120,102,144,188,123,97,144,179,133,115,71,101,89,136,84,59,102,150,80,64,107,147,87,66,111,142,101,85,33,29,68,27,29,47,84,38,41,59,86,51,55,71,87,65,64,16,35,20,46,25,51,36,51,39,54,45,64,54,58,53,62,48,4,31,17,60,19,35,30,59,30,47,44,58,40,46,52,79,42,17,63,81,50,28,67,91,62,43,66,82,26,20,65,16,30,31,63,27,43,44,61,39,44,43,91,21,13,48,88,31,26,56,83,47,39,50,23,41,14,45,25,49,28,41,28,41,73,91,53,16,73,99,62,34,69,88,18,26,67,12,28,35,61,27,27,43,85,22,14,47,78,37,26,44,21,47,14,35,16,34,65,91,50,18,58,78,25,25,56,15,17,47,81,36,19,36,10,29,45,65,19,1
23,67,130,153,136,183,131,105,142,193,118,101,141,185,118,93,140,174,128,110,55,125,151,135,184,130,104,144,195,120,103,146,189,123,98,147,180,134,117,72,101,87,135,83,57,100,148,78,62,106,146,84,65,112,141,99,86,32,27,66,26,30,46,82,38,43,58,84,51,57,71,86,64,65,17,34,22,47,25,49,38,53,39,52,46,65,53,57,53,62,48,4,31,18,61,20,35,30,59,30,47,44,59,40,46,53,79,42,17,64,82,49,28,68,91,60,42,66,82,26,20,65,17,31,32,63,28,43,45,62,39,43,43,92,21,13,49,88,31,27,58,84,47,40,50,24,41,13,45,25,49,28,41,28,40,74,92,54,16,75,99,61,34,70,87,17,28,69,12,27,37,63,27,27,43,86,22,14,49,78,37,27,44,22,47,14,35,17,33,67,92,48,18,59,77,24,27,57,15,15,49,82,36,20,34,12,30,46,64,18,1
24,67,129,150,136,184,132,105,143,192,120,102,142,185,121,95,140,176,131,110,51,118,143,130,179,127,99,140,189,117,98,141,184,121,94,142,177,133,113,69,97,87,134,83,57,100,147,78,62,105,145,86,65,110,141,101,85,31,29,68,27,29,47,83,38,42,59,85,51,55,71,88,65,64,16,37,18,44,25,51,35,50,39,55,43,62,54,60,51,61,48,3,31,17,60,19,35,30,59,28,46,43,59,39,45,51,79,41,16,63,82,49,28,65,90,61,42,64,82,27,20,63,16,32,31,62,27,43,44,62,39,44,43,90,22,13,49,87,32,26,57,84,48,39,48,23,42,14,44,24,49,28,42,27,41,72,91,52,15,71,97,60,32,66,86,19,27,67,12,28,35,62,27,27,44,85,24,13,48,80,39,27,43,20,47,14,36,15,33,63,90,49,17,55,76,26,24,56,15,17,47,82,38,20,36,9,29,45,66,20,1
24,66,128,150,135,182,133,105,143,192,122,102,142,186,123,95,138,177,133,110,48,115,141,127,175,125,96,137,187,116,96,139,183,120,93,138,175,132,110,69,99,86,134,84,57,100,148,80,62,106,146,88,65,109,142,102,84,32,28,67,27,28,46,83,37,40,58,86,50,54,70,88,64,63,16,35,18,45,24,51,33,50,38,54,42,61,53,59,50,60,48,1,30,18,61,17,34,30,60,27,45,43,61,38,44,50,78,40,17,60,80,48,28,62,88,61,42,61,80,28,19,63,16,32,31,62,27,43,44,62,39,44,43,91,24,13,49,89,34,26,56,85,49,39,49,21,41,14,45,21,48,29,43,26,40,70,90,52,15,69,97,62,32,64,86,20,25,66,12,28,33,61,27,27,43,86,26,13,47,80,40,26,44,18,46,15,36,13,33,62,91,51,17,55,77,28,22,54,15,18,45,82,39,19,38,6,28,44,66,22,1
24,65,125,149,133,182,132,105,141,191,122,103,141,186,124,97,140,178,134,111,47,114,141,126,176,125,98,137,187,118,99,139,184,123,96,141,178,134,112,68,98,86,134,85,58,100,147,81,64,106,147,89,67,112,144,104,86,33,28,68,26,26,46,84,36,39,58,87,49,52,71,90,64,62,16,35,17,43,24,50,32,48,37,54,40,59,53,59,48,59,49,1,28,18,61,15,31,30,61,26,42,44,62,38,43,50,77,41,17,59,78,48,28,60,86,60,41,60,79,27,19,62,15,30,31,63,26,42,45,63,39,44,41,89,23,13,48,88,33,26,57,85,49,40,49,19,38,13,46,19,45,29,45,24,39,69,88,51,14,67,94,59,31,62,84,19,25,66,13,27,35,63,28,28,41,85,25,13,47,80,40,27,45,16,44,15,38,12,32,61,89,49,16,53,76,27,23,55,15,19,45,81,38,18,38,7,29,44,66,22,1
25,65,124,148,132,180,130,103,141,191,122,101,142,188,125,96,142,180,136,112,45,111,138,123,172,121,94,136,185,116,95,139,184,122,94,141,178,135,112,67,97,85,132,83,57,100,147,81,63,107,149,90,67,113,146,106,87,32,28,67,26,27,47,84,36,39,59,89,49,51,72,92,65,61,17,35,18,44,24,51,31,49,38,57,38,58,53,62,48,57,48,2,29,18,62,14,31,30,64,24,41,44,64,37,41,50,77,39,18,58,78,45,29,57,85,57,41,56,76,27,21,64,14,30,33,67,25,40,46,67,39,42,43,91,24,13,51,92,35,25,59,89,51,39,49,20,40,13,48,18,45,28,46,23,37,69,90,50,14,65,94,58,29,60,82,20,27,68,13,27,37,65,29,27,44,89,27,12,50,84,43,27,45,17,46,15,39,11,32,62,91,50,16,53,77,29,24,56,16,19,47,84,41,19,39,7,29,44,68,24,1
29,65,121,150,134,175,130,103,146,192,126,101,148,194,134,104,145,184,142,118,39,100,132,117,159,113,85,132,178,112,88,137,183,123,93,137,174,133,110,63,98,86,127,81,54,103,147,84,62,111,154,97,71,115,148,109,90,36,30,65,25,23,50,87,36,36,63,96,52,47,73,96,67,60,17,28,20,47,23,50,29,50,38,61,35,54,53,62,47,54,41,5,32,19,61,12,33,33,68,24,37,45,65,38,39,46,74,31,22,49,73,38,35,46,74,54,43,49,67,27,24,66,14,30,37,73,27,35,49,71,42,41,49,93,29,14,58,99,44,27,64,94,58,43,46,19,44,14,50,15,42,29,46,23,36,65,90,45,14,58,88,57,29,55,78,24,28,70,15,25,37,64,30,27,50,94,35,12,53,87,47,29,46,14,44,16,37,11,32,60,90,53,17,54,77,30,21,51,14,21,44,81,39,18,39,7,27,42,66,24,1
28,62,112,136,128,170,124,96,142,187,121,97,146,190,129,101,144,180,138,117,36,92,120,114,156,109,80,131,175,109,86,137,180,120,92,139,172,132,111,59,89,85,127,80,52,105,147,84,63,114,155,98,73,119,149,111,94,33,33,70,28,22,55,92,40,36,68,102,56,48,79,101,72,63,11,37,13,40,26,59,25,41,41,69,35,47,55,70,49,51,42,5,34,21,62,13,32,35,70,25,35,48,67,40,40,47,76,30,22,50,72,37,36,46,72,51,43,50,65,29,26,67,14,28,39,75,28,34,51,72,44,41,52,96,32,16,62,103,47,29,69,97,61,48,44,21,45,15,50,16,42,30,46,24,35,66,89,43,15,58,86,53,29,54,74,23,30,71,16,23,39,65,31,26,51,94,35,13,56,87,48,32,44,16,45,15,35,12,31,60,89,49,17,53,74,28,23,51,15,18,46,79,39,20,35,7,27,41,62,21,1
