0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
48,144,246,307,251,318,223,206,255,318,200,197,248,291,184,186,237,272,196,187,99,205,270,214,282,185,169,222,285,166,163,219,261,156,157,213,246,171,163,107,175,121,189,94,78,136,196,86,83,142,180,90,91,146,173,112,107,70,32,86,35,45,59,100,64,66,81,99,91,90,105,109,104,108,56,18,84,101,61,41,109,112,82,64,131,129,109,90,133,140,67,28,45,27,75,53,56,50,68,78,76,76,77,85,90,96,112,65,26,117,121,82,56,137,136,108,83,136,144,16,43,102,29,32,57,87,56,55,75,88,69,72,57,118,22,23,67,102,47,46,80,99,65,66,63,55,58,25,44,72,70,52,49,72,79,118,121,72,36,134,132,94,64,128,137,3,56,95,26,25,62,87,42,44,58,98,24,23,64,89,42,43,42,64,62,27,31,56,64,106,104,59,28,97,105,1,58,90,22,20,57,89,22,20,35,41,50,76,85,8,1
50,144,244,308,256,320,226,207,259,320,203,198,251,291,186,186,238,272,195,185,97,200,268,216,281,186,167,223,284,167,162,219,258,155,154,210,243,168,158,104,175,126,190,96,79,139,198,88,83,143,179,90,89,145,171,111,104,72,35,89,33,43,61,104,62,65,82,101,89,88,104,109,103,107,52,20,82,100,59,44,107,112,82,67,131,131,110,92,134,143,64,30,48,26,73,55,60,50,65,80,80,76,75,88,94,95,113,63,26,116,122,82,57,138,138,109,85,138,147,18,44,101,29,34,56,85,57,56,74,86,70,74,60,119,22,23,67,101,47,46,79,97,64,66,61,56,61,25,41,75,75,53,48,75,84,117,122,72,38,135,135,96,67,131,141,5,55,92,27,26,60,83,42,45,59,97,23,23,63,88,41,42,39,64,65,28,30,59,68,104,105,59,28,97,107,0,57,88,21,19,58,89,22,20,34,42,53,76,87,10,1
50,143,246,310,250,315,224,209,253,315,203,201,247,288,186,189,235,270,196,187,96,203,270,211,277,185,169,218,280,167,166,216,256,155,158,209,242,169,161,109,179,122,188,97,82,136,196,89,89,142,178,91,94,146,172,112,108,72,33,83,35,44,60,99,63,65,82,97,90,89,105,108,104,108,60,15,85,101,64,40,109,110,85,66,132,129,112,91,134,142,66,25,41,26,74,49,51,49,65,74,72,75,75,82,88,92,107,64,25,112,114,81,55,133,130,107,82,133,141,15,41,98,28,30,56,84,55,54,74,86,68,72,54,113,21,23,64,96,47,46,78,95,64,66,62,51,52,24,42,69,66,51,48,69,77,113,114,72,36,130,127,94,64,126,134,2,52,90,26,25,60,82,42,44,52,91,24,23,59,83,40,42,40,61,58,27,30,54,62,102,98,58,27,94,102,3,56,87,21,20,53,84,20,20,35,40,48,74,83,8,1
47,142,249,311,246,312,219,203,249,312,197,195,242,285,181,183,232,266,191,183,99,210,276,211,279,184,168,218,281,166,165,216,257,154,157,210,243,169,161,113,182,120,187,94,80,134,194,86,86,140,177,89,92,144,170,111,107,70,32,79,40,51,58,94,68,70,81,94,94,93,105,106,106,111,65,15,92,107,69,39,115,117,89,67,137,135,114,93,139,146,67,27,42,26,74,51,53,49,65,75,73,74,74,82,88,94,110,65,24,115,116,82,54,135,133,106,82,134,142,15,41,100,28,30,55,85,54,53,73,85,67,71,54,115,20,22,64,98,45,45,77,95,62,65,63,52,53,24,43,69,67,50,47,69,77,115,117,73,36,132,129,94,64,127,135,2,53,92,26,25,61,84,41,44,53,93,24,23,60,84,39,42,42,61,59,26,31,54,62,104,101,59,28,95,104,2,57,88,21,20,54,85,20,19,34,41,49,75,83,8,1
47,141,245,308,246,312,219,201,249,313,199,194,242,284,181,181,230,266,191,181,97,205,271,210,277,183,165,217,281,166,162,214,255,154,154,206,241,168,158,110,179,121,187,94,77,134,195,88,84,139,177,90,90,142,170,111,105,71,31,82,37,49,58,97,65,68,80,96,92,92,104,106,105,110,61,15,88,106,66,40,111,115,86,66,134,134,113,91,136,145,67,27,45,26,75,50,55,49,66,76,75,74,75,83,90,94,112,65,25,114,118,82,55,135,135,108,82,135,144,18,41,100,28,31,54,85,55,55,72,85,68,72,56,118,21,22,65,100,46,45,77,97,63,65,63,50,55,24,43,69,69,51,48,70,79,114,119,73,37,132,132,96,65,128,138,4,51,90,27,26,58,82,42,45,54,94,24,23,60,85,41,43,42,60,60,27,31,54,64,102,102,60,27,95,105,0,54,87,21,19,54,87,22,20,36,38,49,74,85,10,1
49,143,247,307,247,315,222,202,248,312,197,192,240,284,180,180,229,268,191,179,98,205,269,210,279,185,164,215,279,164,158,211,254,151,151,204,241,167,155,109,175,120,188,96,76,131,193,85,82,136,175,88,88,141,170,110,104,69,32,84,37,50,59,97,67,71,81,96,94,94,105,108,107,112,59,18,84,104,66,41,111,116,87,66,134,134,114,91,136,146,69,25,45,26,73,52,57,49,64,78,78,75,75,84,92,94,114,69,24,118,123,86,57,139,139,111,83,138,148,20,37,96,31,35,52,81,58,57,72,84,69,75,55,116,22,23,63,98,47,46,77,97,64,66,64,50,56,24,44,70,70,51,49,69,80,115,120,75,37,133,133,97,64,128,139,5,50,91,27,26,58,84,42,45,54,96,23,23,60,88,40,43,43,60,60,27,34,52,64,103,103,60,26,94,106,0,54,89,22,20,54,90,22,20,39,37,49,76,88,12,1
49,146,250,313,249,315,221,206,250,312,197,198,243,285,182,187,233,269,193,184,100,209,275,212,279,184,168,216,278,163,164,213,255,153,157,208,242,168,159,110,179,118,185,92,77,130,189,82,82,135,173,87,89,141,168,109,104,70,30,80,39,49,57,92,69,68,80,94,95,91,104,106,108,112,63,16,91,107,69,40,117,116,89,68,138,134,115,94,140,148,67,27,43,26,71,54,54,50,65,78,74,75,76,86,91,94,110,66,24,118,117,83,56,137,132,108,83,137,144,15,39,97,30,29,53,83,55,52,72,86,69,72,53,112,22,22,63,97,47,45,77,96,65,66,61,53,52,24,44,70,66,51,50,71,78,115,114,71,35,130,126,92,63,126,134,0,53,93,26,23,60,86,42,44,53,92,26,23,60,85,42,44,41,61,56,27,33,54,63,103,98,58,27,95,103,4,56,89,22,20,52,85,21,21,36,40,49,76,85,8,1
51,151,257,323,254,316,222,209,254,313,198,199,245,283,180,186,233,263,188,182,103,213,282,214,276,181,169,218,277,161,162,212,250,148,154,205,234,161,155,112,184,118,180,87,75,129,185,78,80,132,166,82,86,137,159,103,100,74,31,74,43,52,57,88,73,73,80,90,100,96,105,103,112,116,69,15,101,113,75,40,126,125,96,73,149,143,123,102,152,157,62,32,45,26,67,58,57,49,60,83,77,75,72,90,94,94,107,64,25,118,116,83,57,139,133,109,86,140,146,12,43,98,30,30,55,81,57,53,72,82,70,73,54,110,23,23,61,91,49,46,75,89,65,67,59,56,55,25,38,76,69,52,46,77,82,116,114,71,38,134,127,94,68,131,137,1,54,90,27,23,60,80,42,44,52,88,27,22,58,78,41,43,38,64,58,27,27,59,65,103,96,56,29,97,102,6,58,86,21,20,52,79,20,21,31,44,50,75,80,5,1
51,153,261,325,255,316,224,209,257,313,200,199,248,284,182,185,235,263,189,183,105,217,283,215,276,183,168,220,275,162,162,214,250,149,152,206,232,160,155,113,183,118,178,87,74,130,182,78,79,133,164,82,85,137,156,101,100,71,32,70,44,56,58,83,74,76,81,86,101,100,106,100,112,117,69,15,100,115,75,39,126,127,95,71,148,146,123,100,152,158,61,31,46,26,64,57,58,49,57,81,79,75,68,88,94,93,107,62,24,116,117,82,56,138,135,108,85,139,146,14,43,94,30,32,55,79,56,56,73,79,69,74,55,108,20,23,63,90,46,46,75,86,62,66,55,57,57,25,35,76,73,52,42,77,83,113,113,69,36,131,128,93,66,129,136,2,55,88,26,26,61,77,41,45,55,88,24,23,59,77,38,42,36,65,62,28,23,60,67,101,98,56,29,96,103,3,59,83,20,21,55,80,18,19,29,45,51,73,79,6,1
52,154,261,326,254,316,223,209,253,311,198,199,243,281,180,185,230,261,187,180,105,215,283,212,275,181,166,215,273,159,161,209,246,145,151,200,230,157,151,112,182,114,176,84,71,124,178,74,77,127,160,78,82,131,152,98,96,72,30,69,44,56,56,81,74,75,79,84,101,99,105,99,113,118,72,16,102,117,78,39,128,128,99,73,152,148,127,102,155,162,62,30,45,25,65,57,57,49,57,82,78,75,69,89,95,93,108,65,24,117,117,85,57,140,135,111,86,141,148,14,41,94,30,31,53,78,57,55,72,78,70,74,53,108,20,22,59,89,46,45,73,85,62,66,57,55,54,25,36,75,70,53,43,76,83,113,112,71,37,132,127,95,67,130,137,2,53,88,27,25,59,78,42,46,50,86,26,24,56,75,40,44,38,63,58,28,25,58,66,102,96,58,29,96,103,5,56,84,20,21,51,78,18,20,32,43,49,74,80,7,1
53,156,259,328,258,315,224,206,255,307,195,194,241,277,176,179,222,253,179,169,105,211,283,214,272,180,162,215,266,154,154,204,239,140,143,191,220,147,139,107,181,116,172,82,66,123,171,68,70,122,152,73,76,123,142,91,89,75,33,70,41,56,57,78,74,77,80,82,101,101,106,97,115,122,69,18,103,121,80,42,133,135,105,78,157,155,135,109,164,173,57,34,52,24,55,63,65,49,49,88,87,78,65,97,105,91,110,63,24,120,121,87,59,142,140,117,90,148,157,18,43,89,33,36,53,73,60,60,72,74,74,81,57,106,20,24,60,86,46,47,71,81,63,68,51,60,61,26,29,80,77,57,40,84,93,112,113,70,37,131,129,99,70,134,143,3,54,86,27,27,57,73,43,48,53,86,24,23,54,72,39,45,36,65,61,30,21,63,73,101,98,62,32,100,109,3,54,80,19,22,50,76,16,21,31,44,53,74,83,9,1
54,155,260,329,254,312,225,208,253,307,198,193,241,276,177,176,224,252,180,170,104,213,285,211,269,181,164,213,267,157,153,205,239,141,141,193,219,149,140,109,183,113,170,84,69,123,172,71,71,124,152,73,76,126,142,91,90,75,32,65,40,56,57,77,72,79,79,79,101,104,106,95,113,122,75,20,103,120,82,41,131,137,105,77,157,159,134,108,162,173,58,29,46,24,59,57,62,48,49,83,85,76,63,91,101,87,104,63,23,114,119,85,56,138,140,114,88,143,153,17,41,88,31,38,53,71,60,63,73,72,73,81,53,103,18,25,58,83,46,50,71,78,61,69,54,56,60,25,29,77,78,55,38,80,90,110,114,71,38,131,132,98,70,132,143,6,53,83,28,32,58,71,43,50,54,86,21,25,56,71,36,43,35,64,64,29,19,62,72,99,100,61,32,98,108,4,55,78,19,23,53,77,14,19,30,44,53,72,82,10,1
53,154,259,330,257,312,223,210,255,307,195,193,241,277,175,176,222,250,177,169,104,212,286,214,269,180,166,216,267,154,154,206,240,139,141,192,217,146,139,109,185,116,170,82,71,125,172,68,72,124,152,72,77,125,140,89,89,76,32,65,41,54,57,76,74,79,80,79,102,104,106,94,114,123,73,20,106,120,82,41,135,138,106,76,160,161,137,110,166,175,55,34,47,24,55,62,65,48,47,87,88,77,62,95,104,89,103,62,23,117,119,86,56,141,141,116,90,146,155,14,45,89,32,37,55,73,60,63,74,72,73,81,53,101,20,25,57,81,48,51,70,74,62,70,52,61,61,26,28,80,80,57,37,84,93,112,113,71,37,132,132,100,72,135,144,6,56,87,27,31,59,71,42,49,53,86,23,25,54,68,36,44,36,67,65,31,16,65,74,102,101,63,34,101,110,5,56,78,18,23,52,75,13,18,29,46,53,72,81,9,1
55,157,262,330,260,311,219,209,258,303,190,192,244,272,169,173,226,244,171,167,105,213,283,215,265,173,163,216,260,147,150,207,233,130,136,193,209,138,136,108,181,117,165,75,68,125,164,61,68,125,145,67,75,126,132,85,88,74,34,61,46,57,58,70,78,81,80,75,107,109,106,93,118,125,70,20,110,120,79,41,139,139,103,77,164,163,133,112,169,176,51,42,51,24,47,69,68,48,41,94,93,76,60,101,107,92,102,59,23,120,119,83,57,145,143,113,92,149,155,10,51,89,32,35,59,72,61,63,75,70,73,80,57,97,21,25,60,77,50,53,72,70,63,70,45,69,65,25,20,89,86,56,37,91,97,112,110,65,37,134,131,94,73,136,142,8,64,86,28,31,65,70,43,49,58,82,26,27,57,63,37,44,29,76,71,30,12,73,78,103,99,57,35,102,107,8,65,78,18,23,58,72,11,17,21,55,58,72,76,6,1
53,161,268,335,261,315,224,214,258,305,191,193,243,275,170,171,225,249,175,167,111,222,292,219,272,180,170,219,264,150,153,208,238,134,137,195,216,143,138,112,184,115,166,76,69,122,162,59,66,122,144,65,73,123,133,84,86,73,34,59,47,58,58,66,83,86,81,74,111,114,108,92,120,129,74,21,111,121,84,42,144,144,108,79,169,169,138,112,171,180,53,39,48,23,47,70,69,48,41,94,95,77,58,98,107,92,101,63,23,124,123,87,58,147,148,117,91,149,158,11,48,86,35,39,57,71,64,67,75,70,73,82,53,95,24,28,57,76,53,56,70,70,63,72,47,68,65,26,22,88,87,56,35,87,96,114,112,68,36,135,134,97,70,134,143,8,63,89,28,32,65,74,41,49,57,85,25,28,57,67,35,43,32,74,72,30,13,69,77,105,103,60,33,102,110,7,63,82,18,23,58,78,11,16,27,51,57,74,82,9,1
52,163,272,339,262,312,223,211,258,303,190,188,243,272,166,166,224,246,171,161,115,228,297,221,271,181,169,221,265,151,150,210,236,132,134,196,215,141,134,114,186,114,161,73,64,121,159,56,62,120,139,63,70,122,128,81,84,73,33,51,51,64,57,60,86,92,81,69,116,121,109,90,124,135,77,27,116,128,87,44,148,152,111,82,175,178,141,114,177,188,50,41,52,23,45,71,74,47,37,97,101,77,56,101,112,90,102,60,22,122,125,85,58,148,151,116,90,150,161,13,50,86,35,42,59,68,65,71,76,69,74,85,56,96,22,29,59,74,52,58,72,69,62,73,46,70,70,26,18,91,93,57,33,90,102,113,115,67,38,137,139,97,70,136,148,8,64,86,30,36,66,72,42,52,61,86,23,28,59,68,33,43,30,78,77,31,9,72,83,105,106,59,32,102,113,7,66,82,18,24,63,81,10,16,27,54,63,75,85,11,1
54,162,270,337,266,312,223,214,260,299,186,189,243,266,161,166,222,238,166,162,111,223,292,222,268,178,169,220,258,144,149,207,228,124,130,192,204,133,132,112,184,118,161,72,67,122,154,52,61,119,133,59,68,119,121,78,84,73,33,53,49,59,56,58,88,89,80,67,118,119,108,90,125,132,71,25,114,123,84,45,151,149,109,85,178,176,141,119,180,186,46,45,53,23,36,79,77,49,34,106,104,79,59,109,115,90,98,59,24,126,123,85,61,153,151,117,95,154,161,10,52,82,39,40,59,64,69,70,76,65,77,85,55,88,28,30,57,66,58,60,70,62,67,75,40,76,71,27,12,98,95,58,37,97,103,114,110,64,39,138,135,95,74,137,143,9,68,85,30,33,68,69,42,50,60,79,29,30,58,60,37,45,25,83,77,32,10,77,82,104,100,56,34,101,106,9,70,79,18,24,62,73,9,17,21,58,60,72,76,7,1
54,166,274,340,273,316,228,215,268,301,189,188,250,267,163,164,226,239,168,162,115,227,295,230,271,182,170,228,259,146,147,213,228,125,128,195,204,135,132,112,182,122,160,72,63,126,152,51,58,122,129,58,67,120,117,77,83,71,36,52,49,62,59,56,89,94,82,67,120,124,110,90,126,136,67,24,112,125,81,46,150,153,108,86,178,180,142,120,179,188,42,49,60,23,30,84,85,49,31,111,113,81,59,112,121,89,101,57,24,126,128,84,63,154,156,118,96,155,164,13,56,79,40,45,61,60,71,75,78,63,78,88,62,89,26,31,62,65,57,62,71,60,65,75,35,81,80,27,7,104,104,61,39,101,110,112,113,62,40,138,139,96,74,137,145,9,72,82,31,37,69,67,42,52,68,80,26,30,61,61,33,43,21,88,86,34,12,81,88,103,102,55,33,99,107,9,72,79,18,25,66,76,9,16,22,59,63,70,77,10,1
60,172,276,340,281,318,230,211,274,301,191,188,255,265,164,163,227,235,166,160,114,220,286,230,265,176,158,226,251,140,139,210,218,118,120,188,192,125,123,106,175,123,155,69,55,127,145,48,54,121,121,58,67,116,109,76,83,70,40,53,48,67,61,56,89,95,83,67,121,126,111,92,130,140,61,23,110,128,77,47,149,153,105,88,179,181,142,124,182,191,37,54,71,23,21,90,93,50,32,118,120,84,66,121,130,88,106,54,25,126,130,83,65,156,158,119,101,159,168,19,59,76,41,47,62,56,72,77,76,60,82,92,72,92,21,28,67,66,53,59,71,59,64,74,29,86,87,28,11,110,111,65,47,110,118,110,113,58,41,137,139,94,77,139,147,8,75,78,32,38,68,61,44,54,73,78,25,30,62,57,35,45,18,92,91,36,21,89,95,101,101,53,36,100,108,8,72,74,18,26,68,71,9,17,19,62,67,68,75,10,1
61,176,280,342,290,320,233,218,284,300,190,189,262,264,163,164,231,233,165,160,117,224,288,239,267,179,166,236,249,139,140,218,217,117,121,193,191,124,122,107,173,129,153,68,59,133,141,45,53,125,117,57,67,118,106,75,83,67,43,51,49,65,63,53,93,98,84,67,125,128,113,94,133,142,54,22,109,123,71,49,151,154,102,90,180,182,141,127,185,192,31,61,73,23,11,100,101,51,37,128,128,88,73,130,138,87,101,50,27,129,131,81,68,158,159,119,104,162,169,15,66,73,44,48,66,54,75,79,78,60,84,93,74,84,29,33,68,58,60,64,72,55,69,78,22,97,96,30,20,121,120,69,56,121,127,110,111,53,41,137,137,92,78,139,146,9,83,79,31,37,73,62,44,53,79,77,27,30,65,56,36,45,16,100,98,39,29,97,102,101,99,51,36,100,106,9,77,73,17,25,72,69,8,16,18,68,71,68,73,9,1
67,185,289,350,298,328,240,225,292,306,195,196,269,266,166,170,237,237,170,167,119,226,289,239,267,179,165,236,248,136,139,217,211,113,120,191,187,122,122,107,172,127,152,65,55,131,136,42,51,123,110,57,67,116,102,75,84,66,42,49,51,67,63,50,97,100,85,68,130,131,114,96,137,145,55,22,110,125,72,50,155,155,103,95,185,184,143,130,188,194,32,62,74,23,9,103,102,52,40,132,130,90,76,133,139,88,103,51,28,132,133,82,73,163,161,121,108,165,172,15,67,71,46,49,67,51,79,80,79,60,86,94,75,83,30,33,69,55,63,64,73,54,71,79,22,100,97,31,25,125,121,71,60,123,128,111,110,54,44,140,137,93,80,140,146,9,85,76,33,37,74,60,44,53,79,72,30,31,65,52,38,46,17,104,98,39,32,99,102,99,95,49,35,97,102,10,80,73,18,26,71,67,8,17,18,69,70,66,70,9,1
