0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,83,135,165,154,223,270,310,163,238,289,330,153,204,163,124,130,171,150,123,55,109,140,127,196,243,284,138,213,264,304,129,180,140,101,109,149,129,102,55,87,72,141,187,228,84,158,209,250,77,128,89,54,64,100,81,59,33,19,87,134,174,29,103,154,194,26,73,37,26,33,51,38,35,23,62,107,146,6,73,123,164,14,40,12,42,41,25,28,47,69,115,156,17,86,137,177,27,60,33,42,47,47,43,50,46,87,62,27,71,111,77,44,70,105,104,73,88,110,40,107,38,34,68,121,77,113,150,148,113,130,154,147,74,34,36,161,114,152,189,187,150,169,193,74,125,166,17,44,18,43,43,31,32,48,50,91,87,39,77,115,112,75,94,119,40,137,86,127,166,162,122,142,168,177,126,167,206,202,162,182,208,51,11,28,27,24,15,33,40,80,75,36,56,82,39,35,14,17,41,10,48,27,9,41,20,6,21,48,26,2
34,91,144,171,163,232,279,320,172,247,298,339,161,212,174,135,137,177,159,133,58,112,141,131,200,247,288,142,216,267,308,131,182,145,106,110,150,132,106,55,85,73,141,188,230,85,159,210,250,77,127,91,55,62,98,81,59,31,20,88,135,176,29,103,155,195,26,72,38,24,33,48,37,33,23,66,111,151,7,76,127,167,12,41,10,37,40,22,24,43,68,115,157,17,86,137,177,27,59,33,41,48,46,42,50,46,88,62,27,71,111,78,44,69,103,106,75,88,109,41,107,39,34,68,123,79,112,148,150,116,131,154,148,76,35,36,163,116,152,189,190,154,170,194,74,125,166,17,42,17,41,44,30,31,47,51,91,87,40,75,113,114,77,93,118,40,138,88,125,164,164,125,143,168,178,128,166,204,204,165,183,208,51,13,26,27,22,14,31,38,76,76,37,54,79,38,38,12,18,42,9,43,26,9,40,22,3,18,44,25,2
36,96,149,178,171,240,286,327,180,255,305,346,167,219,179,139,142,184,164,137,60,115,145,137,205,251,292,146,222,272,313,135,187,147,108,113,154,134,108,55,87,76,144,190,232,87,162,212,253,78,129,91,55,63,100,81,58,32,23,91,137,178,32,107,157,198,27,74,38,23,33,49,37,33,22,67,111,151,6,77,127,168,13,41,10,39,41,23,26,45,68,114,155,17,86,136,176,27,57,32,42,49,46,42,51,46,87,62,28,70,110,80,45,71,106,108,76,91,112,41,107,39,34,68,124,79,114,151,152,116,133,157,148,75,35,36,164,116,153,191,192,154,172,196,75,125,166,18,42,16,43,46,30,32,50,49,90,89,41,78,117,117,79,96,122,40,139,88,128,166,166,126,145,171,179,129,168,207,206,166,185,211,51,12,27,28,22,14,32,39,79,77,37,56,82,39,38,13,19,43,11,45,26,9,41,21,5,19,46,26,2
40,102,154,180,176,246,292,333,184,260,309,350,171,224,181,141,146,188,166,137,62,117,143,137,207,253,294,147,222,272,313,135,188,146,106,113,154,132,104,55,84,75,144,191,232,86,161,210,251,77,129,88,50,62,98,78,54,29,22,91,137,178,30,105,154,196,25,73,34,23,33,48,34,33,23,71,115,156,9,80,129,171,10,45,7,39,39,22,23,45,69,115,157,17,86,134,176,28,58,31,44,50,46,42,54,46,87,64,27,68,109,81,45,73,109,110,77,93,117,41,109,40,32,66,125,80,116,154,154,117,136,161,149,76,36,34,165,117,156,195,194,155,175,201,75,124,166,18,43,15,45,47,29,32,52,49,90,89,40,80,119,117,78,98,125,41,138,87,128,168,166,125,146,174,180,128,169,210,207,166,187,215,52,10,30,28,22,14,35,42,83,79,38,59,87,40,37,15,19,45,13,48,27,10,41,19,9,22,50,28,2
42,103,156,182,179,249,294,334,186,263,311,352,172,226,185,145,147,189,168,141,62,117,144,139,208,253,293,148,224,272,313,135,189,147,108,112,154,133,107,55,84,76,146,191,231,87,162,210,251,77,129,89,52,61,97,78,55,29,23,92,137,177,31,107,155,196,25,73,35,21,33,47,34,32,23,72,115,154,9,81,129,170,10,44,7,36,40,21,23,43,69,114,154,17,86,134,175,28,58,31,42,52,45,42,53,44,85,64,27,68,107,83,46,73,108,112,79,93,116,40,108,39,33,66,126,80,115,152,155,118,135,159,148,74,35,35,165,116,154,191,194,155,173,198,76,124,165,19,43,15,43,48,29,32,51,48,89,91,41,80,118,120,81,99,124,40,139,87,127,166,167,127,146,172,180,127,168,207,208,167,187,213,53,12,27,29,22,14,33,41,80,80,39,59,85,39,40,14,20,44,13,45,25,11,42,21,6,20,47,26,2
42,103,156,182,180,250,295,336,188,265,314,355,174,227,187,148,149,191,170,143,62,117,144,140,209,255,295,149,226,275,316,137,190,149,111,114,156,135,108,56,85,78,147,193,233,88,165,213,255,79,131,91,55,63,100,80,57,30,24,93,139,179,32,109,158,199,26,75,37,20,33,49,34,31,23,72,116,156,9,83,131,172,9,46,8,35,39,22,22,42,69,115,155,17,87,135,176,28,58,31,41,52,45,42,52,45,85,64,28,69,109,82,46,72,106,112,78,93,115,40,109,38,33,67,126,80,115,151,155,118,135,159,148,74,34,36,165,116,153,190,194,155,173,198,77,126,167,19,43,15,42,48,29,32,51,48,89,92,42,80,118,121,81,99,125,41,140,88,128,166,168,127,147,173,181,129,169,207,209,167,187,214,53,12,26,29,22,13,32,40,79,80,39,58,85,38,40,14,20,44,13,45,25,11,42,21,6,20,48,27,2
43,104,157,185,182,253,299,339,189,268,317,358,175,231,191,152,148,193,172,145,62,117,145,141,212,257,298,149,228,277,318,136,192,152,114,113,156,136,109,56,86,79,150,195,236,89,167,215,257,78,133,94,58,62,100,81,57,31,25,96,141,181,32,111,159,201,26,77,39,19,33,49,34,31,23,73,117,157,9,83,132,173,11,46,9,33,41,21,22,43,71,116,157,17,88,136,178,28,59,31,40,53,45,41,52,45,85,66,27,68,109,85,46,71,106,115,79,94,117,40,111,39,33,67,129,80,114,150,159,119,136,161,150,75,35,35,168,116,153,190,198,157,175,200,78,127,168,19,44,15,39,49,29,31,50,48,90,94,41,78,116,123,81,100,126,41,142,88,127,165,171,128,148,174,184,128,168,206,212,169,188,215,56,16,22,30,22,12,32,40,78,84,40,59,86,38,45,13,22,47,14,42,23,12,44,24,4,20,48,27,2
44,106,159,184,183,253,299,339,191,269,318,360,176,231,192,153,150,195,173,145,62,117,143,140,210,256,296,149,227,276,318,136,191,152,114,113,156,135,108,56,84,78,148,194,234,88,166,215,257,78,132,94,58,62,101,81,57,29,24,94,140,180,32,110,159,201,26,76,39,20,33,49,35,32,23,74,118,157,11,85,134,176,9,48,10,30,39,22,21,42,70,115,155,17,88,136,178,28,59,31,40,52,45,42,53,45,85,65,28,69,110,83,45,71,104,114,78,93,116,40,109,38,33,68,127,79,113,149,157,117,135,160,149,73,34,36,166,115,152,188,196,155,173,199,78,127,169,19,44,15,39,49,29,32,51,48,90,94,42,79,116,123,81,100,127,41,142,88,127,165,171,128,148,175,184,129,168,206,212,168,189,216,55,15,22,30,23,13,33,39,78,82,39,59,87,38,44,14,22,47,13,43,23,13,44,23,5,21,49,28,2
44,107,160,185,185,256,301,341,192,270,319,361,177,233,193,155,151,195,174,146,63,118,145,142,213,259,299,151,229,278,319,138,194,154,115,114,157,136,109,56,84,79,150,195,235,89,167,215,257,79,133,94,58,62,101,81,57,29,25,96,141,181,32,110,159,200,26,77,39,20,34,49,35,32,23,76,119,158,11,85,134,175,9,48,10,30,39,22,21,42,71,116,156,17,87,136,177,29,59,31,40,53,45,42,54,45,85,66,27,68,108,85,46,72,106,115,79,95,118,40,110,39,33,66,128,80,114,150,159,119,137,162,150,74,35,35,167,116,152,189,197,156,175,201,78,126,168,20,44,15,39,50,29,32,52,48,90,93,41,78,116,123,81,100,127,41,142,87,126,164,171,128,148,175,183,128,167,206,212,168,189,216,55,16,22,30,23,13,33,39,78,83,40,60,87,38,44,13,22,48,14,42,22,13,44,23,5,21,49,28,2
43,105,159,186,184,256,301,341,192,271,320,360,178,234,193,154,152,196,174,146,62,118,146,143,214,259,299,152,231,279,320,139,195,154,116,116,159,137,109,57,87,80,151,197,237,91,169,217,258,81,135,96,59,64,103,82,57,30,26,97,142,182,34,112,161,201,27,78,40,19,32,50,35,32,23,75,119,158,10,85,134,174,8,48,10,32,38,22,21,43,71,116,156,17,89,137,177,28,60,31,40,52,45,42,53,45,85,65,28,69,108,84,45,72,106,114,78,94,118,39,110,38,33,66,127,79,114,150,157,118,137,162,149,73,34,35,166,115,152,190,196,155,175,201,78,127,168,19,45,15,40,48,29,32,52,48,89,94,41,79,118,122,81,101,128,40,142,87,127,166,170,128,148,176,182,127,167,206,210,167,189,216,55,15,24,29,22,13,34,40,79,82,40,61,88,39,43,13,22,48,12,43,22,13,43,21,6,22,50,28,2
45,107,161,187,186,257,303,343,194,272,321,362,179,236,196,157,153,198,176,146,62,118,146,142,213,258,299,151,229,278,320,138,195,155,116,114,159,137,108,57,86,80,151,196,236,90,167,216,258,79,135,96,59,63,103,82,56,30,25,96,141,181,33,111,159,201,26,78,40,19,34,50,35,33,23,75,118,158,10,85,133,175,9,49,10,30,40,22,21,44,71,116,156,17,88,136,178,29,60,32,39,53,45,42,54,45,85,66,27,68,109,84,45,70,105,115,78,94,119,40,110,39,33,67,128,79,113,149,158,117,136,163,150,74,34,35,167,115,151,188,197,155,174,202,78,126,168,20,45,15,39,50,29,32,53,48,90,93,40,77,115,123,80,100,128,41,142,87,125,164,171,127,147,176,183,128,167,205,212,167,189,218,56,17,22,30,24,13,34,39,78,84,40,61,90,39,45,14,23,51,14,43,22,15,45,23,7,22,52,30,2
44,106,161,189,186,256,301,341,194,272,320,361,181,235,197,158,155,199,179,151,63,119,148,143,213,259,298,153,231,279,319,141,195,157,119,118,161,141,113,57,88,80,150,195,235,91,168,216,257,81,135,98,62,65,103,84,61,31,25,95,140,180,34,111,160,200,27,78,42,20,32,50,36,31,23,72,116,155,10,83,131,172,9,47,11,31,38,22,21,41,70,115,155,17,88,136,176,28,60,33,39,51,45,42,52,45,85,64,28,69,108,81,44,69,103,111,76,91,114,39,108,37,33,66,125,78,111,147,154,116,133,158,147,72,33,35,164,114,149,186,193,153,171,196,77,126,166,19,44,17,39,48,29,32,50,48,88,92,41,77,114,121,80,98,124,40,140,87,124,162,168,126,145,172,180,126,164,202,208,165,185,212,54,16,22,29,23,14,32,38,76,81,39,58,85,38,43,12,21,47,11,41,22,12,43,23,4,20,47,27,2
45,106,161,189,185,256,301,340,193,272,319,359,179,236,195,156,153,197,174,146,61,118,148,141,212,257,297,151,230,277,317,138,196,155,116,115,158,135,108,57,89,80,150,195,235,90,169,216,256,80,136,97,60,64,102,81,57,32,24,95,140,179,33,111,159,199,27,79,41,20,33,49,34,33,23,71,115,153,8,82,129,170,11,47,9,34,41,21,24,47,71,116,155,17,89,136,176,28,61,32,40,51,44,42,54,45,84,65,28,68,107,83,44,70,105,113,78,94,118,39,109,37,33,66,126,77,112,149,156,117,136,162,148,72,34,35,165,112,150,187,194,154,174,200,78,126,166,19,46,16,39,48,28,33,53,47,87,93,40,78,116,122,81,102,129,40,140,84,125,163,169,127,148,175,180,124,165,204,209,166,188,215,57,16,23,29,22,14,35,40,80,84,42,63,91,39,44,12,24,50,12,42,20,14,43,21,7,22,50,28,2
46,109,165,193,185,257,302,342,194,272,321,362,180,237,198,160,156,200,181,153,64,121,151,141,212,257,297,151,229,277,318,139,195,157,119,117,161,141,114,58,89,77,148,193,233,88,166,214,255,79,134,96,61,63,102,84,60,31,21,92,137,177,29,108,156,197,24,75,40,20,32,49,35,32,25,70,113,151,9,80,128,169,13,44,9,33,41,20,22,43,71,116,156,17,89,137,178,28,61,34,38,50,46,41,50,45,84,65,27,68,108,83,44,69,102,112,76,90,113,39,109,37,33,66,126,77,110,146,154,115,131,156,148,72,33,35,164,112,148,184,193,151,169,194,78,126,167,18,46,17,36,47,29,30,48,48,89,92,40,75,113,120,79,96,122,40,140,85,123,161,168,125,143,170,181,126,164,201,208,165,184,210,56,18,20,28,24,13,30,38,76,82,39,57,84,38,44,12,21,46,12,41,22,12,44,25,2,19,47,27,2
47,110,165,192,185,256,301,341,193,272,320,361,180,236,199,161,155,201,182,153,63,120,149,139,210,255,295,149,227,275,316,137,193,156,119,115,160,141,113,58,88,76,147,192,231,87,164,212,253,78,132,96,61,62,102,84,60,31,20,91,136,175,28,106,154,196,23,74,39,19,32,49,35,31,25,69,112,151,9,79,127,168,12,44,9,31,41,21,21,42,71,116,156,17,89,136,177,27,61,33,36,49,46,41,49,44,84,65,27,68,108,82,44,67,100,111,75,88,112,39,109,37,32,67,125,77,109,144,154,113,129,155,148,72,33,36,164,112,147,182,192,150,167,193,78,126,167,18,46,16,35,46,30,29,47,47,89,92,40,74,111,120,77,94,121,41,140,85,122,159,167,123,141,168,181,126,162,200,207,163,181,209,56,18,19,28,25,13,29,37,74,81,37,55,83,37,45,13,21,46,13,41,23,13,45,26,2,19,47,28,2
46,109,165,193,185,255,300,339,193,272,320,360,180,236,199,162,154,199,181,154,63,120,150,139,210,255,294,149,228,276,316,137,194,157,120,115,159,140,114,58,89,76,146,191,231,87,165,213,253,78,133,97,62,62,101,84,61,31,21,90,135,174,29,107,155,196,23,75,40,20,32,48,35,31,24,68,111,149,8,79,127,167,13,44,9,31,42,20,22,42,70,115,154,17,89,137,177,27,61,34,36,50,45,41,49,44,84,64,28,69,109,81,43,66,98,111,75,88,110,39,108,36,33,67,125,76,107,142,154,114,130,153,147,71,33,36,163,111,145,180,192,150,167,191,78,126,167,18,46,17,34,47,29,30,46,47,88,93,40,74,110,121,79,96,121,40,140,85,121,158,168,124,142,168,181,125,162,198,208,164,182,208,56,19,17,29,24,13,28,36,73,83,39,57,82,36,46,12,22,46,14,38,21,13,45,26,1,18,45,26,2
46,109,165,192,183,254,298,337,193,271,319,360,180,237,200,163,156,202,186,162,63,121,149,138,208,253,292,149,227,275,316,138,195,158,121,116,162,146,121,58,88,75,145,189,228,87,165,212,253,78,134,98,63,63,104,89,67,30,19,88,133,171,28,106,154,195,23,76,41,19,32,49,37,29,24,67,110,148,8,80,127,168,12,46,11,29,40,22,18,34,70,114,153,17,90,137,178,27,63,35,34,48,46,40,43,44,83,63,28,70,110,80,42,64,96,108,71,82,102,39,106,35,34,69,122,73,104,139,150,109,122,144,145,69,32,38,160,108,141,177,188,145,159,182,78,126,167,18,47,17,33,45,29,27,40,47,88,92,38,72,109,119,75,90,113,41,139,83,119,156,166,121,136,160,180,124,160,197,206,161,176,200,57,20,17,28,26,14,22,37,74,82,37,52,76,37,46,12,18,40,13,41,25,10,46,30,5,16,40,24,2
47,109,166,192,182,253,298,337,191,269,317,358,179,234,195,158,156,201,184,159,62,121,149,136,207,252,291,146,225,272,314,136,191,152,115,115,160,143,118,59,88,73,144,189,228,85,163,210,252,77,131,93,58,62,103,86,64,30,17,87,132,171,25,104,151,193,22,72,35,19,32,48,35,29,26,66,109,147,9,77,124,166,14,42,6,34,40,20,18,36,71,116,155,17,90,137,178,27,62,32,35,47,47,40,43,44,83,64,28,68,109,80,43,67,100,107,71,83,103,38,108,36,33,67,123,75,108,143,150,110,123,146,146,71,33,36,161,110,145,181,187,145,160,183,78,125,167,17,46,15,35,44,30,27,40,47,88,91,39,75,112,117,74,89,113,41,138,84,122,159,163,119,135,160,179,125,163,200,205,160,176,201,55,16,21,27,26,13,23,38,76,79,35,51,75,37,41,14,16,38,13,45,28,10,45,28,4,17,42,25,2
48,111,168,191,180,252,296,336,190,268,316,358,179,235,197,158,157,204,187,161,63,122,147,133,204,249,289,144,222,270,312,135,191,152,114,115,161,145,119,59,86,70,141,186,225,83,159,207,250,75,130,92,56,62,104,87,64,27,14,84,128,168,23,100,148,190,21,71,34,19,32,48,35,28,26,66,109,147,9,76,124,167,12,44,6,32,38,22,16,33,71,116,155,17,89,137,179,26,64,32,33,45,48,39,40,44,84,63,27,69,110,79,41,64,97,105,68,79,99,39,107,37,33,69,122,73,105,141,147,106,119,142,146,71,33,37,160,108,143,179,185,142,156,180,77,125,168,17,48,15,33,42,31,25,37,48,90,89,36,72,109,114,70,85,109,42,137,82,119,157,161,116,131,156,179,124,162,200,203,157,173,198,56,17,20,26,28,14,20,38,76,79,34,49,74,38,42,15,14,36,13,47,30,10,47,30,5,16,42,25,2
48,110,167,190,180,250,294,333,190,266,314,356,178,233,195,157,157,203,188,163,63,121,146,134,203,247,286,145,221,269,311,135,190,151,113,116,161,146,121,59,85,71,140,184,223,83,158,206,248,76,129,91,55,63,104,89,66,27,15,83,127,165,23,99,147,189,21,70,34,20,32,49,37,28,25,66,108,145,9,76,124,166,12,44,7,33,37,23,17,30,69,113,152,17,88,135,177,27,62,32,34,46,48,40,40,44,82,62,27,68,110,77,42,64,97,103,68,77,96,38,105,36,33,69,120,73,105,140,145,105,117,138,143,70,32,38,157,107,142,178,183,141,153,175,75,123,166,17,46,15,35,42,31,26,35,47,90,88,37,72,109,113,70,82,105,42,135,82,120,157,159,115,129,152,177,123,162,199,201,156,170,194,54,16,21,26,28,15,18,38,76,77,33,46,70,38,40,16,13,32,13,48,33,12,46,31,7,15,39,24,2
46,109,166,190,179,249,293,332,189,264,313,354,179,232,193,155,157,202,187,162,63,122,148,134,204,248,287,146,221,269,310,137,190,151,113,118,162,147,122,60,87,71,140,185,224,84,158,206,248,77,129,91,55,64,105,90,67,28,14,83,127,165,24,98,147,188,22,70,33,20,32,50,37,28,25,64,106,144,8,74,122,163,12,42,6,35,38,24,18,32,69,113,152,18,87,135,176,27,62,32,34,45,49,40,40,44,83,61,27,69,109,77,42,65,98,102,68,77,96,39,104,37,33,68,119,73,106,141,144,105,116,138,143,71,33,37,156,108,143,179,181,140,153,175,74,123,164,17,45,14,36,41,31,26,35,48,89,86,36,72,109,110,69,82,105,41,134,82,120,157,158,114,128,152,175,123,161,199,199,155,169,193,53,14,23,25,28,14,19,38,77,75,32,46,70,38,38,17,13,32,13,49,34,12,45,29,6,15,40,24,2
