0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
73,185,266,319,367,502,582,649,376,523,608,676,346,461,394,333,292,368,324,274,113,198,254,297,432,511,579,308,455,540,608,280,395,328,266,229,304,260,209,88,145,183,318,398,465,195,342,426,495,169,283,217,156,125,197,153,104,57,103,236,316,383,110,257,341,410,81,196,129,68,44,109,66,25,69,191,269,335,63,206,290,358,27,142,75,14,31,52,12,45,134,214,281,27,159,243,311,49,109,56,55,99,72,76,106,79,146,128,41,113,180,164,75,121,176,222,157,192,235,67,207,68,49,105,241,137,196,254,300,231,268,313,274,130,58,54,307,199,262,320,366,295,334,380,146,231,300,37,89,30,48,94,48,65,106,84,153,178,69,132,191,236,164,204,251,68,263,150,215,276,320,246,288,335,331,217,283,344,387,313,355,403,115,48,13,58,33,28,72,67,128,170,96,138,187,61,104,36,72,120,46,43,20,59,76,32,21,44,94,50,2
75,187,269,321,362,497,578,645,372,520,603,669,342,456,392,332,289,365,325,276,114,199,254,290,425,506,573,302,450,533,599,274,388,324,265,224,300,259,210,88,144,176,311,392,459,189,336,420,486,163,276,213,154,121,192,152,105,56,95,229,310,377,103,251,334,400,75,188,125,66,41,104,65,27,65,185,264,330,57,201,284,349,22,135,71,12,35,47,12,44,135,216,283,27,161,244,310,49,108,58,54,96,72,73,100,80,148,128,42,114,178,163,74,119,172,220,155,186,228,67,208,68,49,103,242,138,195,251,299,229,264,308,275,130,59,54,308,200,260,317,364,293,329,374,148,231,297,36,88,31,44,92,47,61,100,83,149,179,70,130,188,235,163,200,246,65,262,150,212,271,317,244,282,328,328,215,278,337,383,308,347,394,113,50,9,57,33,25,66,63,123,167,93,132,179,59,105,36,69,116,47,40,19,57,76,35,15,40,89,48,2
74,187,271,322,362,496,576,641,371,518,603,671,341,453,394,336,287,361,325,281,115,202,255,291,424,504,570,302,449,534,602,274,385,326,269,223,296,260,215,90,145,176,309,389,455,188,334,419,487,162,273,214,157,118,187,151,108,55,93,225,305,370,100,247,332,399,72,183,124,67,38,98,63,26,64,183,260,325,56,198,283,350,20,131,72,15,37,42,11,41,133,213,278,27,159,244,311,50,106,59,52,98,72,73,96,79,145,127,43,115,181,162,76,116,167,220,158,185,222,65,206,68,52,108,240,139,191,245,298,231,261,301,271,128,58,58,304,200,254,309,362,294,325,365,146,232,299,36,86,33,41,93,48,60,95,85,152,178,71,127,183,235,166,198,239,67,263,153,211,268,319,248,281,324,330,219,278,335,386,315,348,391,111,52,5,57,31,24,61,59,116,166,95,129,172,57,108,41,70,113,52,34,20,56,73,37,12,36,80,44,2
72,179,262,318,360,494,574,641,370,515,600,669,341,448,387,330,289,357,318,273,109,195,253,290,424,505,571,302,448,533,602,275,383,321,264,227,294,254,210,89,148,181,315,395,462,194,339,424,493,169,276,215,158,126,191,151,108,59,99,232,312,379,107,252,338,407,80,187,126,69,44,102,64,27,65,184,262,328,58,199,283,352,23,130,68,13,32,43,11,44,133,214,280,27,159,243,312,49,105,57,54,95,72,75,100,80,147,126,42,115,182,161,77,120,171,217,159,189,227,66,205,69,51,107,239,141,196,249,295,233,267,306,272,130,60,58,304,203,261,315,360,297,332,372,145,230,299,36,83,30,45,91,49,65,100,85,154,175,72,130,186,230,166,202,243,69,260,154,215,271,314,249,286,328,329,222,283,340,383,316,354,397,107,46,10,56,30,29,68,61,118,160,94,131,175,57,99,38,71,113,46,36,21,57,68,28,18,40,84,44,2
74,184,266,322,360,492,572,638,369,514,600,668,339,447,385,329,288,360,319,273,112,198,256,289,421,501,567,300,445,531,599,272,380,318,262,225,295,254,208,89,149,177,309,389,455,189,334,419,488,163,270,209,153,122,189,148,103,60,96,227,307,372,102,248,333,402,74,182,120,64,41,101,61,24,63,179,257,321,54,194,278,346,18,124,63,9,37,40,10,49,131,212,278,27,158,243,311,50,103,56,54,96,71,74,100,80,146,125,43,116,183,160,76,120,170,216,155,186,225,66,205,69,52,108,239,141,195,248,294,229,264,304,270,129,59,58,303,202,259,313,359,292,328,370,145,230,299,36,82,29,44,91,47,63,99,85,154,176,72,131,186,230,163,199,242,68,261,155,215,271,315,245,284,327,329,222,283,339,382,313,352,396,108,46,10,55,31,26,66,61,118,160,90,129,174,56,99,35,68,112,46,39,20,56,71,30,19,41,87,45,2
74,187,270,321,361,493,573,640,370,515,601,673,339,452,386,326,286,358,318,272,115,202,255,290,423,503,569,301,447,533,604,273,385,319,259,222,294,253,207,89,145,174,307,387,453,186,331,417,489,160,272,206,147,118,185,145,100,56,93,224,304,371,99,245,331,403,71,183,117,58,40,97,58,23,64,181,259,324,55,196,281,352,19,130,64,8,39,40,11,49,132,212,279,27,158,243,315,50,107,55,56,99,72,75,101,79,146,126,43,116,186,162,75,121,174,220,158,189,228,66,205,69,53,112,240,138,196,252,298,232,266,306,271,130,59,61,305,199,261,318,363,296,331,372,145,231,303,37,87,28,48,94,49,64,101,85,157,177,69,131,190,234,166,201,245,71,262,151,216,276,319,249,286,330,333,222,287,347,390,319,357,401,112,46,13,58,31,27,67,66,126,168,97,135,180,60,103,38,70,114,46,41,19,54,72,32,18,40,86,46,2
73,185,267,318,359,492,572,639,367,515,601,670,337,450,387,328,285,359,319,271,114,199,253,288,422,502,569,299,447,532,601,271,384,320,262,222,296,255,206,88,144,174,307,387,454,186,333,418,488,160,271,209,151,119,188,148,101,56,94,226,306,373,100,248,333,403,72,184,121,63,40,100,61,24,66,184,262,328,57,199,284,353,21,132,69,12,36,44,9,46,133,213,280,27,160,245,314,50,107,58,54,98,73,74,101,80,147,127,44,117,184,163,76,119,171,220,157,187,228,66,207,69,53,109,241,139,195,250,298,231,264,307,273,130,59,59,306,201,259,316,363,294,330,373,147,233,302,36,86,30,44,93,48,62,100,85,154,178,70,130,188,235,164,201,246,69,264,153,215,273,319,247,285,331,333,221,284,342,388,315,353,400,112,49,9,57,33,25,67,63,122,166,94,132,179,58,104,37,70,116,48,40,20,57,74,34,18,40,89,48,2
73,185,264,317,360,493,573,640,368,514,599,669,338,446,381,323,286,355,314,269,114,197,252,290,423,503,570,300,446,531,601,272,380,315,257,223,292,251,205,86,143,176,308,388,456,186,332,417,487,161,268,204,147,119,184,144,99,57,98,229,309,376,103,249,334,404,75,183,118,60,41,99,59,24,67,185,263,329,58,199,283,353,22,129,64,9,34,42,11,47,133,212,280,27,158,242,312,50,103,55,57,98,73,78,104,79,147,128,43,114,183,163,78,125,176,219,161,192,231,67,206,70,52,109,240,142,200,255,297,235,269,309,273,131,61,59,307,205,265,321,363,299,335,376,146,231,301,36,83,28,49,92,50,66,103,84,155,177,73,135,192,233,168,204,247,70,261,155,218,276,316,250,288,331,331,224,288,346,386,319,357,401,108,43,14,56,31,30,69,65,123,161,95,133,177,58,97,36,69,112,43,41,20,54,68,28,19,41,86,45,2
74,184,262,313,359,490,569,635,366,511,596,664,335,440,378,323,282,352,311,266,112,193,247,287,418,498,564,296,442,527,595,267,372,311,256,218,288,246,201,85,140,175,306,386,452,185,330,415,483,159,263,201,147,117,182,142,98,55,99,229,308,373,103,249,333,401,74,178,117,62,40,98,58,24,69,185,263,328,59,200,284,351,22,126,64,11,34,42,11,47,131,210,276,27,156,240,308,51,99,55,58,100,73,79,106,79,145,127,43,115,181,163,81,126,174,220,160,192,231,66,205,69,52,107,240,145,200,252,297,234,269,309,270,129,59,58,305,207,264,317,362,297,333,374,145,230,298,37,79,28,48,93,50,67,104,84,153,177,77,135,189,233,167,204,247,68,262,158,219,274,317,249,288,331,329,226,287,342,384,316,355,399,105,43,12,56,31,30,69,61,117,158,90,129,173,55,97,35,68,112,45,38,21,57,70,29,18,41,87,45,2
74,185,265,316,361,492,572,637,370,512,597,668,339,442,375,316,286,357,315,271,113,196,249,290,421,500,566,300,443,528,598,272,375,308,249,222,292,250,206,86,141,177,307,387,453,188,330,415,486,162,264,198,140,119,186,145,102,55,98,228,307,373,104,247,332,402,76,178,111,53,42,100,60,27,67,184,262,327,59,198,282,352,23,126,59,6,34,45,12,45,130,210,275,27,154,239,309,51,98,51,62,100,73,78,105,79,145,125,43,114,182,161,81,129,181,219,158,190,229,65,204,71,52,109,238,145,204,260,296,231,267,307,269,131,61,60,303,207,269,325,361,294,331,372,142,227,298,37,78,24,56,94,49,67,103,85,155,174,75,139,196,231,163,201,243,70,259,157,223,281,315,246,285,328,329,227,293,351,385,315,355,398,103,36,22,58,30,29,69,67,125,158,88,128,171,58,92,31,62,104,38,48,19,47,71,30,17,41,86,44,2
73,184,263,315,360,492,572,638,368,513,598,668,337,441,370,309,284,357,313,266,112,195,249,290,421,501,568,299,444,529,599,270,374,303,242,221,293,249,201,85,141,177,308,389,455,187,332,417,487,161,264,193,133,118,187,144,99,55,99,229,309,375,104,249,334,404,75,179,108,48,41,102,60,27,68,186,264,329,59,199,284,353,23,126,55,8,34,46,14,49,131,211,278,27,156,241,310,51,98,51,68,100,74,80,109,80,146,127,43,115,182,163,81,134,190,220,159,193,234,66,206,71,52,108,241,147,210,268,298,233,271,313,271,131,61,59,306,208,275,334,363,296,335,378,144,229,299,37,78,24,62,94,50,69,107,85,155,176,77,144,205,233,164,204,249,69,261,159,229,290,317,247,288,333,331,228,298,359,386,315,357,403,104,32,28,57,32,31,72,71,132,158,87,129,175,61,88,27,60,104,32,54,19,44,72,28,19,44,91,47,2
74,184,260,312,361,493,573,640,368,514,600,669,337,443,375,315,282,355,310,261,112,192,246,290,422,502,569,299,445,530,600,269,376,308,248,219,291,245,196,83,139,178,310,390,457,188,334,419,488,161,266,199,140,117,185,141,94,56,102,233,313,380,107,254,339,408,78,184,116,57,42,102,59,25,69,189,268,334,61,204,289,358,25,131,63,6,33,46,12,50,132,212,279,27,157,242,311,51,99,51,63,101,73,80,111,80,147,128,44,115,183,164,80,130,184,223,161,196,238,67,207,70,53,109,242,146,206,263,301,235,273,317,273,131,61,59,308,208,272,329,367,299,339,384,146,231,301,37,79,24,56,95,49,70,110,85,154,179,76,141,200,236,167,208,255,69,263,158,225,285,320,250,292,339,333,227,294,354,389,318,361,408,106,38,21,58,31,32,75,68,127,162,91,134,181,59,95,31,67,114,39,46,19,54,72,27,23,45,94,49,2
76,190,269,318,364,495,575,642,371,517,602,672,339,446,379,320,284,359,315,267,115,198,250,290,422,501,568,299,445,531,601,269,376,309,250,218,292,248,199,86,139,174,306,386,453,184,330,416,486,158,263,196,138,114,183,140,93,54,97,227,306,373,101,247,333,403,71,178,111,52,39,98,56,23,68,186,263,329,58,200,285,355,21,127,60,8,37,44,10,51,131,211,278,26,157,242,311,51,99,50,61,102,72,78,108,79,146,127,44,115,183,164,79,128,181,223,159,193,235,66,206,70,53,110,242,145,204,260,301,233,270,314,272,131,60,60,308,207,269,326,367,297,335,380,146,231,301,38,80,23,54,96,48,67,107,85,155,179,76,140,198,237,166,206,252,70,264,158,224,283,322,249,290,337,333,227,294,353,391,318,359,406,107,39,19,59,31,29,72,67,126,163,90,131,179,59,97,32,66,112,42,46,18,53,74,31,20,44,92,48,2
78,191,270,322,365,500,579,646,372,519,605,675,339,447,376,315,285,361,316,267,115,198,252,290,424,504,571,299,445,532,601,268,376,304,244,218,293,247,198,86,142,175,309,389,456,185,331,417,487,157,263,192,133,114,184,139,93,56,97,230,310,376,101,248,334,404,71,177,106,46,38,98,55,23,68,187,265,330,57,199,284,354,19,125,54,11,39,42,11,54,134,214,281,26,157,242,312,52,98,48,65,103,72,79,110,79,146,130,42,114,181,168,81,134,190,226,161,196,239,66,209,72,51,107,245,147,211,268,304,235,274,318,276,133,61,58,311,210,276,334,369,299,339,384,146,233,303,38,79,21,59,96,48,67,108,86,156,180,76,144,204,237,165,207,253,69,266,160,230,290,323,249,292,339,335,229,299,359,392,318,361,408,107,36,24,58,32,29,73,71,131,163,89,132,180,60,93,29,62,109,38,53,19,49,75,30,21,45,94,48,2
75,186,266,318,361,496,576,643,368,516,602,672,337,449,382,321,283,357,315,267,112,196,250,289,423,504,571,298,445,531,601,268,380,313,252,218,291,249,201,86,143,176,311,391,458,186,333,419,489,159,270,203,143,116,185,143,97,56,98,231,311,378,102,250,336,406,73,184,117,57,38,99,58,24,68,187,265,331,57,200,285,355,20,131,64,9,37,42,11,50,134,214,281,27,158,243,313,51,104,53,59,101,73,78,107,80,147,130,43,114,183,167,78,127,181,224,162,195,236,67,209,72,52,108,245,143,203,260,303,236,272,315,276,133,62,59,311,205,268,326,368,300,337,381,147,233,303,37,85,26,51,94,49,66,105,85,156,180,72,136,195,237,167,205,250,70,265,155,221,281,321,250,290,336,335,224,290,351,391,319,359,405,112,44,16,57,32,29,70,67,128,167,95,135,182,60,100,35,69,115,43,44,20,55,73,31,19,42,90,48,2
74,185,263,313,358,492,573,640,366,514,600,672,335,448,382,322,283,361,321,274,112,194,246,286,421,501,569,296,444,530,603,268,381,315,254,219,296,256,208,84,138,174,308,389,456,184,332,418,491,159,270,205,145,117,190,150,103,54,96,229,310,377,102,250,336,409,74,186,120,60,42,105,67,27,67,188,266,333,58,202,288,360,23,135,69,11,34,51,14,39,134,215,282,27,159,245,317,51,106,54,55,99,72,72,98,80,147,129,44,116,186,165,76,122,176,222,155,185,225,67,209,71,53,112,243,140,198,255,300,229,262,305,276,132,61,61,309,203,264,322,366,293,328,371,148,234,306,36,86,27,47,93,47,58,96,86,158,179,70,132,192,235,161,196,241,72,265,153,218,278,320,244,281,327,337,225,290,351,392,316,353,399,112,46,14,57,34,22,62,66,126,166,91,128,174,60,102,33,63,108,45,47,19,49,77,38,15,39,87,47,2
75,183,263,311,356,492,574,643,365,513,602,677,336,449,380,316,282,363,328,281,109,192,242,283,419,501,570,294,442,531,606,267,380,311,247,216,297,261,213,85,138,174,310,392,461,186,334,422,497,162,273,205,141,118,194,159,112,53,95,230,311,380,102,250,339,414,76,188,119,55,44,109,74,33,65,189,269,337,59,204,292,366,25,138,70,9,34,56,22,30,136,217,287,27,160,248,323,49,107,51,56,99,72,68,91,81,150,129,41,117,190,164,73,122,181,223,152,178,219,69,210,71,51,114,244,139,200,262,302,227,257,299,279,134,59,59,312,203,268,330,370,293,324,367,148,236,311,36,87,25,51,94,46,53,89,88,163,179,69,134,198,236,159,190,234,75,266,154,221,286,324,244,277,322,341,228,296,360,398,318,351,397,113,44,20,58,36,18,55,68,133,169,90,122,169,64,102,32,56,100,43,55,24,37,81,47,12,35,83,47,2
74,185,264,313,350,487,570,639,358,509,599,675,329,439,370,305,276,362,327,280,113,195,245,279,416,498,567,288,440,529,606,261,372,302,238,212,297,262,215,84,137,165,302,385,454,176,327,417,493,152,261,192,129,111,191,157,111,53,88,223,306,374,93,245,334,411,67,176,107,44,40,107,73,35,60,182,263,331,51,198,287,363,16,126,57,9,40,54,22,34,137,219,288,26,162,251,328,49,104,51,60,97,74,70,90,82,151,132,43,119,194,165,77,128,187,223,150,176,216,69,213,71,53,117,246,145,207,268,303,225,255,297,282,134,59,62,314,209,275,336,371,291,321,365,151,241,317,35,85,24,55,91,48,52,85,89,166,181,75,141,204,237,156,187,232,76,270,161,230,293,326,242,275,321,346,237,306,370,401,317,351,397,110,40,23,57,42,20,51,69,134,164,81,113,160,64,96,28,47,90,37,63,31,30,85,51,8,35,82,47,2
70,175,258,317,345,480,564,633,352,503,593,667,323,426,353,288,274,361,315,261,106,193,254,278,413,496,565,286,438,527,602,260,362,290,225,214,300,254,201,88,150,171,306,389,459,181,332,421,496,157,258,186,123,119,199,155,106,62,87,221,305,374,93,244,334,409,70,170,98,37,47,113,71,40,47,168,250,318,37,186,275,350,8,108,36,29,51,52,26,61,134,218,287,26,161,251,325,50,97,48,70,96,73,73,103,83,152,131,43,120,193,164,81,137,197,218,144,181,229,69,213,71,52,115,245,151,217,279,299,220,261,311,282,134,58,60,313,216,285,348,367,286,328,378,151,241,315,35,78,22,66,88,47,56,98,89,164,180,81,151,215,233,151,194,245,74,270,169,241,305,322,238,282,334,344,242,315,379,396,311,356,408,102,29,35,54,43,22,65,72,137,153,69,113,165,64,82,25,43,93,26,76,34,33,86,40,13,46,99,53,2
72,185,272,327,343,479,562,629,349,502,593,666,322,422,349,283,275,361,320,270,113,203,260,273,409,491,559,281,434,524,597,255,355,282,217,211,297,256,207,91,149,159,295,378,445,168,321,411,484,146,245,172,109,110,190,151,106,59,72,207,290,357,77,230,321,394,56,153,82,28,44,102,68,45,41,157,238,304,26,175,265,338,8,95,23,45,59,46,31,64,136,218,286,25,162,252,326,49,96,49,74,93,74,72,97,82,149,132,42,120,192,164,83,141,202,216,143,177,221,67,214,69,52,115,245,153,220,283,296,218,255,301,280,131,55,61,311,216,286,349,362,282,320,367,153,243,316,34,78,24,69,85,49,54,89,90,163,181,85,155,220,232,150,188,236,73,271,172,245,310,321,238,277,326,344,245,318,383,394,309,349,398,100,27,38,51,46,23,56,73,139,148,65,104,153,65,76,25,36,81,21,80,42,23,86,45,4,40,90,49,2
72,182,271,332,340,473,555,623,347,496,587,661,321,412,337,274,278,363,318,267,111,202,265,270,403,485,553,279,428,519,594,256,346,271,208,215,299,255,205,92,156,158,292,374,442,168,318,408,483,148,237,163,102,115,195,152,105,64,69,202,284,352,76,226,316,391,58,145,72,25,47,105,67,43,36,146,226,294,18,164,255,329,14,81,12,58,62,46,34,70,133,215,283,25,160,250,324,47,90,46,77,88,75,70,93,82,150,129,42,120,194,159,85,145,204,208,136,172,216,67,210,69,53,116,239,156,225,285,287,210,250,296,277,131,55,62,306,220,291,352,354,275,316,363,149,240,315,32,70,24,75,80,50,52,88,90,165,176,89,161,223,223,143,184,232,74,266,177,251,313,312,230,273,322,340,251,325,388,386,303,347,396,90,15,47,48,47,22,57,75,138,135,54,96,145,63,62,35,28,71,22,92,49,19,84,40,10,44,95,50,2
