0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
72,181,260,311,352,476,547,602,362,500,575,627,348,471,533,581,319,403,450,490,110,189,239,289,413,484,540,303,440,515,566,292,414,476,523,267,349,396,436,78,129,187,309,380,435,206,339,413,464,201,317,378,424,187,262,305,344,50,126,239,308,363,150,273,345,395,155,257,314,358,155,214,252,287,105,202,268,322,133,239,307,356,147,229,281,323,159,199,231,262,124,195,251,28,151,226,277,49,131,190,236,79,93,127,161,71,126,116,41,105,155,138,61,84,121,176,114,93,93,55,186,57,45,88,206,98,64,71,242,170,134,111,241,107,44,43,260,145,93,66,295,220,179,148,137,212,264,27,111,173,220,64,65,102,138,74,126,154,41,43,84,189,114,77,61,51,228,108,50,27,262,183,140,105,279,158,97,53,313,233,188,151,122,185,232,38,60,104,144,62,110,154,75,37,35,47,217,135,90,55,264,182,136,98,83,130,171,47,87,40,0
74,183,259,308,352,476,547,603,363,500,575,627,349,471,533,580,319,402,450,491,109,186,235,286,411,481,538,301,437,512,564,290,410,472,519,264,346,393,434,76,125,185,307,377,433,204,337,411,462,199,315,374,420,184,258,302,342,49,126,240,309,364,151,273,345,396,155,257,314,358,154,213,252,288,106,203,269,324,133,240,309,358,146,229,282,324,158,198,231,263,124,195,251,27,151,226,277,48,130,189,235,78,92,126,161,70,126,116,41,105,155,138,61,83,120,176,114,93,92,56,185,57,46,89,205,98,64,70,242,170,134,110,241,107,44,43,259,146,94,66,296,221,180,148,136,212,264,27,110,171,218,65,64,101,138,75,127,153,41,43,84,188,114,77,60,51,227,108,51,27,262,183,140,105,279,159,98,54,313,233,188,151,121,183,231,38,58,103,143,62,109,154,75,36,35,47,216,135,90,54,263,182,136,97,82,130,171,47,88,41,0
77,187,264,317,358,484,554,611,368,505,583,636,354,476,540,588,324,407,456,497,111,188,241,289,415,486,542,303,439,517,570,292,413,477,524,267,348,397,437,77,130,187,311,381,437,205,338,414,467,201,316,378,424,185,260,305,344,53,127,242,311,367,151,273,348,399,156,257,316,360,155,214,254,289,103,201,267,322,131,236,306,356,145,226,280,321,157,196,229,260,126,196,253,27,150,227,280,49,130,191,236,79,93,127,162,70,127,118,39,105,156,140,61,84,120,179,116,94,93,56,188,59,46,89,207,100,65,71,245,173,135,111,244,110,44,44,262,148,95,66,299,224,181,149,137,214,267,27,111,174,220,65,65,102,139,77,130,153,41,45,86,189,114,77,60,52,230,111,51,27,265,186,141,106,282,162,100,55,317,237,190,153,121,186,233,39,59,105,145,64,111,154,75,35,36,47,218,137,90,54,266,184,137,98,83,132,173,49,90,41,0
78,189,269,321,360,485,556,612,371,508,585,637,357,479,542,589,327,411,459,499,112,191,244,290,415,487,542,304,442,518,570,294,415,478,524,268,351,399,438,79,132,187,309,380,436,205,339,414,466,202,317,378,423,186,261,306,343,52,126,239,309,364,150,273,346,397,156,256,314,357,155,214,253,287,104,200,266,320,132,237,306,356,147,227,280,320,159,198,230,260,125,196,252,27,152,227,280,48,131,191,235,78,93,127,161,71,127,117,40,106,157,138,61,84,120,177,114,93,92,55,187,57,46,89,206,99,65,70,244,171,134,110,242,107,43,44,260,146,93,66,297,220,179,148,137,214,266,27,111,173,219,65,65,103,138,76,128,153,41,44,84,189,113,76,60,52,229,110,51,27,264,184,140,106,281,161,99,56,316,235,189,153,121,185,231,39,59,105,143,63,110,154,74,35,35,46,218,135,89,54,264,181,134,97,84,132,172,48,87,39,0
76,186,265,316,356,483,554,611,367,506,584,637,354,476,540,587,324,407,456,497,111,190,241,288,415,487,544,303,442,519,572,293,414,478,524,267,350,398,438,78,130,186,310,382,438,206,340,417,470,202,318,379,424,186,261,307,345,51,126,241,311,367,151,275,350,401,157,258,316,360,156,214,254,290,104,202,269,324,132,239,310,361,147,229,282,323,159,198,231,262,126,198,255,28,154,231,284,49,133,193,238,79,94,129,163,71,128,118,40,108,159,139,61,85,121,178,115,93,93,56,188,57,46,91,207,100,65,71,245,172,135,110,244,108,42,44,262,148,94,66,299,223,181,148,138,216,270,27,112,174,220,65,65,103,140,78,131,154,42,44,85,190,115,78,61,53,231,112,53,28,266,187,142,107,284,164,101,58,319,239,192,154,122,185,232,39,59,105,144,63,110,155,75,35,35,46,218,137,90,54,265,183,135,97,83,132,173,49,89,40,0
76,185,264,317,354,480,553,610,366,505,583,637,352,475,539,587,321,405,455,497,110,189,242,288,414,486,544,303,441,519,573,293,414,478,526,266,349,398,439,79,132,187,310,382,440,206,341,418,471,203,319,381,427,186,262,308,348,53,126,240,311,368,151,275,349,402,157,258,317,361,156,214,255,291,102,199,267,322,131,236,307,359,145,226,280,322,158,197,230,262,125,198,255,28,153,230,285,49,132,193,239,79,94,129,165,72,130,117,41,108,161,139,61,85,123,178,116,94,94,57,188,57,46,92,207,99,64,72,246,173,136,111,245,109,43,44,263,148,94,66,301,225,182,149,139,216,271,27,112,175,222,66,66,103,141,77,132,155,42,44,86,192,116,79,62,54,232,112,52,28,268,188,143,108,286,165,102,57,322,241,194,155,122,187,235,40,59,105,146,64,112,157,76,37,37,48,221,138,91,55,269,186,138,98,84,134,175,49,91,41,0
74,186,266,316,353,479,553,610,364,505,583,637,351,475,540,588,321,405,455,497,112,193,243,288,414,487,544,302,442,520,574,293,415,480,527,267,349,399,440,80,130,184,307,380,437,203,339,416,470,200,316,379,426,184,259,306,346,50,122,237,308,364,147,272,347,399,154,255,315,359,154,212,253,289,103,199,268,323,131,237,309,360,146,227,282,324,159,197,231,264,126,199,256,28,154,232,286,49,133,195,241,79,94,130,166,73,130,118,41,110,162,139,61,87,125,178,116,94,95,57,189,57,47,92,208,99,65,72,246,174,136,112,246,109,42,45,264,148,94,66,301,225,182,149,140,218,272,27,113,177,224,65,66,105,143,78,132,155,42,45,87,192,117,79,63,53,233,112,52,28,269,189,143,108,287,165,102,57,322,242,194,155,123,188,236,39,59,106,147,65,113,157,77,37,38,47,221,140,92,55,269,187,138,99,83,134,176,50,92,42,0
74,184,265,316,352,479,552,610,364,504,583,637,350,475,543,592,318,403,455,498,111,192,243,287,414,487,544,302,442,520,574,292,416,482,532,264,348,399,441,81,132,185,309,381,439,204,340,417,471,200,318,383,431,183,259,307,348,51,122,237,308,364,147,272,346,399,153,256,317,364,152,210,252,290,101,198,266,322,129,236,307,359,144,226,283,327,157,195,229,263,126,199,257,28,155,232,287,49,135,198,246,79,93,130,167,73,130,118,41,109,162,139,61,88,129,180,116,94,95,57,190,58,47,93,209,99,64,74,248,175,136,111,247,109,43,45,265,148,91,65,303,227,182,149,140,218,273,27,114,180,229,66,65,105,144,78,132,156,41,47,91,194,117,78,62,54,234,111,49,29,271,190,143,107,288,165,99,53,324,243,194,155,124,192,242,40,58,107,149,67,117,160,79,37,38,49,227,144,95,57,276,193,143,102,84,136,179,51,95,43,0
71,182,264,314,349,478,550,609,360,503,583,636,347,473,542,591,315,402,453,494,112,194,244,287,416,489,548,302,444,523,577,292,417,485,534,265,350,400,440,81,132,183,310,382,441,203,341,419,472,199,318,384,432,182,260,307,345,50,119,237,307,365,145,271,348,400,151,255,317,363,151,210,250,285,99,198,266,323,128,236,309,360,143,226,283,327,156,194,227,258,129,201,260,28,157,236,290,49,136,201,248,79,95,131,166,72,131,120,42,111,163,141,61,88,128,181,116,92,91,59,191,57,48,94,210,99,63,74,249,174,134,108,250,110,43,45,267,149,92,64,306,227,182,148,142,222,275,27,115,182,231,66,66,105,142,79,133,158,41,47,91,195,116,77,58,53,237,113,50,27,273,191,144,107,290,166,99,52,326,243,194,155,125,194,244,40,60,108,148,68,118,160,77,35,34,49,229,144,95,57,278,193,143,103,86,137,178,50,92,41,0
69,178,264,322,348,481,556,617,361,507,590,646,349,478,550,601,320,410,464,507,110,198,255,289,423,498,559,305,452,534,590,297,425,496,547,273,361,414,456,87,145,187,318,393,454,208,350,432,488,206,327,397,447,191,271,321,362,57,117,239,312,373,143,275,354,409,151,258,324,371,152,213,256,294,92,193,263,323,121,231,308,361,138,221,281,327,154,191,225,258,133,208,270,29,163,245,301,49,141,210,259,78,99,139,177,74,136,123,42,115,169,142,59,91,134,180,111,86,88,61,196,58,50,98,213,98,61,75,250,170,126,99,257,114,43,46,273,151,90,61,309,225,177,140,146,229,285,26,119,190,241,63,70,113,153,82,138,160,40,50,96,195,112,69,51,56,242,115,48,26,275,189,138,98,297,170,99,51,331,243,191,149,128,200,251,38,65,116,159,72,123,160,74,29,37,51,232,144,91,50,283,194,141,98,89,143,187,54,97,43,0
70,175,261,320,344,475,549,611,358,505,589,648,347,477,547,599,317,411,467,515,107,194,253,286,416,490,553,302,449,532,592,294,423,493,544,269,362,417,463,86,145,187,315,389,451,208,351,433,492,206,329,397,447,190,274,326,371,59,115,236,308,370,142,274,355,413,150,258,322,371,150,214,260,301,89,188,257,318,118,229,306,363,135,219,278,324,151,189,226,261,131,204,267,29,164,247,306,49,143,210,260,78,101,144,185,73,136,120,44,119,177,138,57,92,136,177,105,82,88,62,192,53,52,105,209,92,57,75,246,161,116,87,254,109,38,50,269,145,85,56,305,217,166,125,147,230,290,26,121,190,241,63,72,119,163,83,143,160,38,49,96,196,108,64,49,59,243,115,48,25,278,186,132,89,302,173,104,54,336,244,189,142,130,200,252,39,68,122,168,70,122,163,71,26,43,51,233,140,85,40,284,191,135,88,94,150,198,56,104,47,0
67,177,271,342,352,487,563,628,366,515,603,666,353,489,562,617,322,423,483,534,113,207,279,297,432,507,573,313,463,550,613,304,438,511,566,277,376,434,485,94,165,191,324,400,465,212,358,445,507,209,337,409,462,191,281,337,385,71,111,236,310,375,138,273,358,419,144,257,325,377,145,212,261,305,78,175,246,310,107,215,296,356,126,206,268,317,146,177,215,253,134,210,275,29,166,253,316,49,146,217,270,78,102,149,194,75,140,123,42,121,183,143,55,94,141,183,103,78,88,65,198,55,52,109,215,92,56,77,254,162,112,80,262,115,38,50,278,148,84,53,316,220,165,119,149,237,300,26,125,198,252,65,74,124,172,87,150,164,37,53,104,201,107,59,47,62,251,117,47,26,287,188,131,82,313,179,106,53,349,249,190,140,135,209,264,40,72,130,180,73,128,170,71,23,48,54,243,143,84,35,298,198,138,87,101,161,213,60,112,51,0
68,175,271,347,352,487,562,627,366,517,603,665,355,490,564,619,326,427,485,533,109,207,284,296,431,506,571,313,463,549,611,306,439,513,567,280,380,436,483,98,175,194,328,402,467,215,362,447,509,213,341,413,467,196,287,341,386,76,108,234,308,372,135,271,355,415,142,255,324,376,142,211,259,301,71,166,237,300,100,206,286,345,119,197,260,309,139,169,205,241,135,210,275,29,168,253,315,47,148,219,272,75,104,150,193,75,139,123,42,120,181,141,54,94,142,179,98,75,85,64,197,53,51,108,212,89,54,78,249,156,109,79,261,112,37,48,275,145,81,51,311,214,161,118,150,236,298,24,126,199,253,61,76,125,170,85,148,163,36,53,104,198,103,57,45,62,248,115,45,27,282,183,127,82,310,176,103,50,344,243,187,139,135,208,263,38,74,130,177,73,128,167,68,22,45,54,241,140,83,37,296,195,137,89,101,159,208,57,106,48,0
69,178,279,358,351,488,565,630,365,517,604,670,354,490,567,625,324,427,487,537,112,216,295,295,432,508,574,312,463,550,615,304,439,515,572,279,379,438,487,104,183,189,324,400,466,210,358,444,509,208,337,411,468,191,283,338,386,78,96,224,299,364,123,260,344,409,131,244,314,370,132,200,249,293,63,153,226,290,90,192,273,336,111,183,247,300,136,158,193,231,136,213,279,29,168,254,320,48,148,221,278,76,104,152,197,76,142,125,41,120,184,142,53,95,146,181,99,74,86,65,200,55,49,110,216,91,52,79,253,158,108,76,265,116,37,48,280,148,80,49,316,217,161,116,151,238,304,25,127,202,260,62,76,128,176,87,153,164,36,55,110,200,103,55,46,65,251,116,44,29,286,185,127,79,316,181,105,49,351,249,190,139,136,212,270,39,75,133,183,76,134,169,69,21,49,58,245,143,84,35,303,201,141,90,103,163,214,60,111,51,0
69,179,284,369,353,490,565,630,367,517,605,672,356,492,568,626,326,430,490,542,113,221,306,297,433,508,574,314,463,551,618,306,440,515,573,280,381,440,491,108,194,190,324,399,465,211,357,443,509,207,337,410,467,190,283,339,388,85,91,219,293,358,118,253,339,404,124,238,308,363,125,194,244,289,56,139,211,275,80,177,258,322,101,168,232,284,128,144,179,217,136,211,277,28,167,254,320,46,147,220,277,73,104,152,199,74,140,124,39,119,185,142,52,93,145,179,97,72,85,65,198,54,50,111,214,89,51,79,250,155,104,71,263,115,35,49,278,147,79,48,313,215,158,110,150,237,304,24,126,201,258,61,76,128,177,87,154,163,35,55,110,198,101,53,46,66,250,116,45,29,285,184,125,76,317,182,107,51,351,249,189,137,135,211,269,38,76,134,186,75,134,168,68,20,51,58,244,141,81,31,302,199,139,86,103,164,217,61,113,52,0
74,189,302,397,359,495,570,637,373,521,608,677,361,497,575,636,331,437,498,551,118,234,330,297,432,508,575,314,461,548,617,305,439,517,578,279,383,443,495,116,212,184,318,393,461,205,348,435,503,201,330,406,466,184,279,336,386,96,77,204,279,346,104,236,322,389,110,222,295,353,116,181,231,277,55,113,185,251,72,148,229,296,96,142,207,262,130,126,156,194,135,211,278,29,164,251,320,46,146,221,281,75,105,154,202,75,142,123,37,117,185,141,50,94,149,179,94,70,85,67,197,54,46,110,213,87,48,80,250,152,100,66,264,118,36,46,279,147,76,43,315,213,154,105,147,234,303,24,125,202,263,63,77,130,180,87,156,161,33,58,117,197,97,49,48,68,248,114,40,34,283,179,119,69,317,182,104,45,351,246,185,132,135,214,275,39,78,137,190,78,139,169,65,20,55,61,247,142,80,29,308,203,141,87,106,168,221,62,115,53,0
78,192,302,399,358,491,566,632,370,518,606,676,357,495,575,638,325,434,499,554,116,229,327,290,423,498,564,305,453,540,610,295,431,511,573,268,374,437,491,113,211,178,310,385,451,197,342,428,498,193,323,401,463,175,272,332,383,97,72,198,273,339,97,232,317,386,104,217,292,352,110,175,228,276,53,104,177,242,68,141,223,290,93,134,201,259,129,118,150,190,133,208,274,27,163,250,320,46,145,223,284,77,104,156,205,75,141,122,38,118,187,141,48,97,154,181,92,69,89,66,196,52,47,113,213,85,46,84,252,151,96,63,262,115,33,49,278,144,70,40,315,210,149,98,148,235,305,25,126,206,268,65,78,134,186,87,157,163,33,60,121,200,98,48,50,69,250,113,37,37,286,180,117,65,319,182,103,42,355,248,183,128,137,218,281,41,79,142,196,80,143,173,66,20,60,63,253,145,80,27,316,207,143,87,109,174,230,65,120,55,0
76,192,307,403,359,494,570,635,370,519,605,675,356,493,571,633,325,432,496,551,119,237,335,294,430,505,571,308,456,542,612,298,433,511,571,271,375,438,492,119,216,179,314,389,455,197,342,427,497,192,321,398,458,174,269,329,381,97,66,195,271,336,90,226,310,379,96,208,282,341,104,166,219,268,51,101,174,239,64,134,215,283,89,124,190,247,127,109,140,180,135,211,276,28,162,248,317,46,142,218,278,78,101,152,202,75,141,126,36,114,183,145,48,90,146,185,96,69,86,65,200,56,43,108,218,89,45,77,256,156,101,65,265,118,36,45,281,148,76,40,319,215,154,103,148,234,304,25,124,202,263,65,75,131,184,86,156,164,34,56,115,201,100,49,50,69,249,114,39,33,286,181,118,66,319,183,105,46,355,249,185,130,136,215,276,41,77,140,195,78,140,171,67,21,60,61,250,143,79,27,311,204,140,84,107,172,228,64,120,56,0
77,194,308,402,362,496,572,638,372,521,607,678,357,494,573,636,323,429,494,552,120,237,332,295,430,506,572,308,456,543,613,296,433,511,573,267,371,435,491,117,213,178,312,389,454,195,341,427,497,189,320,396,458,169,264,324,379,95,64,195,271,337,87,225,310,380,92,207,281,342,100,160,214,265,46,101,177,242,59,134,217,286,85,123,191,250,125,105,137,179,135,211,277,27,162,248,319,47,142,218,279,80,98,150,201,76,142,126,36,115,184,146,48,91,148,188,99,69,85,65,201,56,43,109,219,90,45,78,260,160,103,66,266,118,36,46,283,149,77,41,323,220,158,105,149,235,306,26,124,202,265,68,73,129,183,86,157,165,34,56,117,205,104,51,49,70,251,115,40,35,290,185,122,68,322,184,106,46,360,254,189,133,137,216,279,43,75,138,195,78,141,175,71,21,58,62,253,147,83,28,316,210,144,87,107,172,230,65,123,57,0
77,193,303,395,358,494,571,636,368,518,605,678,353,491,570,633,320,426,491,548,119,233,326,291,427,505,571,305,454,541,614,293,430,507,570,264,368,431,487,114,208,176,311,388,454,193,339,426,498,187,318,394,456,168,262,322,376,93,64,196,274,340,87,226,312,384,93,207,282,343,100,161,215,266,42,104,181,247,55,137,221,292,82,124,193,252,121,104,137,181,136,213,279,28,163,250,322,48,143,218,280,81,99,150,201,77,143,126,36,116,187,147,48,90,148,188,100,70,85,66,202,56,42,111,221,91,44,76,261,161,104,66,268,119,36,47,285,150,77,39,324,221,159,106,149,237,309,27,125,202,265,68,73,129,183,87,159,166,35,56,116,205,104,52,49,72,253,116,41,33,291,186,123,69,325,187,109,48,362,257,192,135,137,216,279,42,75,138,194,78,142,175,71,21,58,63,253,147,83,28,316,210,145,88,106,172,229,65,123,57,0
78,197,310,403,361,497,575,641,371,520,609,681,357,495,576,640,324,433,498,556,122,238,332,293,429,507,574,307,455,543,616,296,432,512,575,267,373,437,494,117,211,175,310,388,454,192,337,425,497,186,317,395,458,168,264,325,379,94,61,193,271,337,84,222,309,381,91,205,281,343,100,161,215,266,46,100,177,243,57,132,216,287,84,121,191,251,124,103,137,180,136,214,280,27,162,250,323,47,143,220,283,81,101,154,205,78,144,127,35,115,187,147,48,92,150,188,97,69,87,66,203,58,42,110,221,90,44,78,261,159,101,64,269,121,36,46,286,150,75,38,324,219,155,102,149,237,310,26,125,205,269,68,76,133,187,88,160,165,33,59,120,203,101,49,52,72,252,115,39,36,290,183,119,65,325,187,107,45,362,254,188,131,138,218,282,42,78,141,198,80,144,174,68,21,61,64,254,146,81,27,318,210,144,86,109,175,233,66,124,57,0
