0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
36,84,132,169,154,231,282,327,163,251,308,356,160,242,295,341,146,210,250,286,48,98,135,125,203,253,298,137,224,281,329,136,217,270,315,125,187,227,262,49,86,83,159,209,253,98,182,238,286,102,177,229,274,96,152,189,223,36,49,115,163,208,67,141,195,242,77,139,188,231,81,120,153,185,49,88,133,176,65,116,166,212,78,118,162,203,90,108,134,162,77,128,173,18,99,155,204,29,93,145,191,41,71,106,140,50,95,70,28,79,127,77,36,74,116,96,54,54,75,45,119,36,34,78,125,54,41,71,144,89,63,55,164,78,29,38,169,92,50,43,187,129,95,70,88,144,193,13,80,133,178,31,54,91,125,56,105,91,18,47,91,109,52,32,47,48,148,68,21,37,165,104,67,41,196,115,63,22,213,151,112,79,81,134,180,19,50,90,125,53,99,97,36,18,46,46,150,87,49,20,196,133,94,59,63,103,139,40,76,36,0
34,81,128,163,147,226,277,323,155,244,303,352,153,235,289,336,140,203,243,279,47,95,130,120,199,250,297,131,219,278,327,131,212,266,312,121,183,222,257,47,82,80,157,207,253,94,179,237,286,98,174,227,272,94,149,186,220,35,48,115,164,210,67,140,195,244,77,139,188,232,82,120,153,184,49,89,135,179,65,116,168,215,79,119,163,205,91,109,135,163,79,130,176,18,99,157,207,30,94,147,193,42,72,106,140,51,97,72,27,80,129,79,36,74,117,98,54,54,75,46,122,38,34,79,128,55,41,71,146,90,64,56,168,81,29,38,173,95,51,43,190,131,98,72,88,147,196,14,81,134,181,31,55,91,126,58,108,92,18,48,93,109,51,32,47,49,150,69,22,37,166,105,69,43,200,118,65,24,215,153,115,82,82,136,183,18,51,90,126,54,100,97,36,17,45,46,151,88,50,20,197,134,95,60,63,103,139,39,75,35,0
34,81,127,164,154,233,284,330,162,249,308,358,158,239,292,339,143,206,247,283,48,95,132,128,207,258,304,138,225,284,334,137,217,270,316,125,186,226,262,47,83,86,163,214,260,100,184,242,291,103,178,230,275,96,151,189,224,36,53,122,171,216,71,145,200,249,79,142,191,235,82,122,155,188,50,95,141,185,66,120,172,219,79,121,165,207,91,110,137,165,79,130,176,18,97,156,206,29,91,143,188,42,68,103,137,51,97,72,26,78,127,80,35,70,113,100,55,52,72,45,122,40,33,78,129,57,39,68,149,93,65,55,168,82,31,37,174,97,54,42,193,134,100,74,87,146,196,14,78,131,177,32,51,88,124,58,108,92,18,45,90,110,53,32,46,50,150,70,23,35,168,107,70,42,200,120,67,25,218,156,117,83,81,134,180,20,49,89,125,53,99,97,36,17,46,46,150,88,49,20,197,134,94,59,63,103,140,40,76,36,0
31,78,125,161,156,233,283,330,166,252,311,362,163,244,297,344,148,211,251,287,48,96,132,132,209,260,306,145,230,289,340,144,224,276,323,132,193,232,268,48,83,90,166,216,262,106,189,246,298,109,184,236,282,102,157,195,230,35,56,124,172,218,75,148,204,255,83,147,196,240,85,126,160,192,51,98,143,188,68,124,177,226,81,127,171,214,91,114,142,171,77,127,174,19,98,156,208,30,94,145,191,41,70,105,139,50,97,68,27,80,131,76,36,73,116,96,54,53,74,46,118,36,34,82,124,53,39,71,143,89,62,54,164,80,28,39,170,93,50,41,188,131,96,70,85,144,196,14,78,131,178,32,52,88,123,58,110,90,17,47,92,108,52,32,47,51,148,69,22,37,166,106,69,42,200,120,68,25,217,156,118,84,80,133,180,20,48,88,124,52,99,97,37,17,45,46,150,88,49,20,197,135,95,60,62,102,139,40,76,36,0
32,79,125,159,156,232,284,332,164,250,309,362,160,240,294,342,144,206,246,281,48,95,129,132,208,260,308,143,228,287,339,141,220,273,321,128,188,227,263,46,80,89,164,215,264,104,186,244,296,106,181,233,279,99,153,190,224,34,56,123,173,221,74,148,204,255,82,145,195,240,84,124,157,189,50,98,145,192,68,125,178,228,81,126,171,215,91,114,141,169,76,128,176,18,97,155,207,30,91,143,190,44,68,102,135,51,99,69,27,80,132,78,37,72,116,100,58,55,73,48,120,39,34,82,127,56,40,71,148,94,67,57,168,84,31,38,175,98,54,42,195,138,103,77,85,144,197,14,77,130,177,34,50,86,120,58,111,91,18,46,93,111,55,34,45,52,149,70,22,37,168,109,73,45,202,122,69,26,220,160,122,88,80,133,181,21,47,86,121,53,101,98,39,17,43,47,151,90,52,22,199,138,98,64,61,101,137,39,75,36,0
35,85,131,166,170,250,301,346,179,266,324,374,174,254,306,352,155,217,257,292,51,98,132,143,223,274,319,155,241,298,349,151,230,283,328,136,196,235,270,47,81,98,176,226,272,112,196,253,303,113,188,239,284,103,158,195,229,34,62,134,183,228,80,156,212,261,86,151,200,244,86,128,161,193,54,109,156,200,72,133,186,233,83,132,177,218,93,117,145,173,79,130,176,18,98,155,205,29,90,140,185,45,65,99,131,50,96,72,26,77,127,82,36,68,109,105,60,53,68,45,122,40,32,77,131,59,39,65,153,99,71,57,167,82,31,37,175,99,56,41,197,140,106,79,86,144,194,15,75,127,173,37,47,82,116,57,108,93,20,43,87,115,59,35,42,50,151,72,25,33,172,113,76,48,201,121,70,29,222,162,124,91,80,132,178,23,45,84,118,52,98,100,41,17,41,45,152,92,53,23,198,137,98,63,61,101,136,40,75,35,0
34,82,128,161,173,252,302,347,183,271,328,378,176,257,310,355,156,218,257,292,49,95,128,147,225,275,321,159,246,303,353,154,234,286,332,137,197,236,271,45,78,103,180,230,275,118,203,259,308,117,193,244,289,106,160,197,231,33,68,139,188,233,86,164,219,268,90,158,206,250,89,131,165,196,57,114,161,205,75,141,193,241,85,138,183,226,93,120,148,176,78,128,174,18,99,156,206,29,90,140,185,45,64,96,128,50,95,70,28,79,128,82,36,69,111,106,62,54,68,45,120,37,34,80,130,58,40,67,154,100,72,58,165,79,29,39,174,97,55,42,198,141,107,81,88,144,195,15,75,127,173,38,45,80,113,56,106,95,21,42,86,119,63,37,40,50,152,72,25,32,175,116,79,51,202,121,70,28,224,165,127,94,81,133,179,24,43,81,116,52,98,102,43,17,38,45,154,94,56,26,200,140,101,67,61,100,135,39,74,35,0
34,84,128,160,174,253,303,349,184,271,328,379,177,257,309,355,156,217,258,295,51,96,128,148,226,277,323,160,246,304,354,155,234,286,332,137,197,237,274,45,77,103,180,230,276,117,202,258,309,116,192,243,288,105,159,198,233,32,69,139,188,234,86,164,219,268,90,157,206,250,89,131,166,199,58,115,162,207,76,142,194,243,86,139,184,226,93,120,150,180,78,128,174,18,98,155,206,29,89,139,184,46,63,97,131,50,96,71,28,79,129,82,37,69,110,108,64,55,71,46,120,38,34,80,131,60,41,67,156,103,74,60,166,81,31,39,176,100,57,43,200,145,109,82,87,144,195,15,74,126,172,40,45,80,115,57,108,95,22,41,86,119,64,38,42,50,152,73,26,32,176,118,80,50,203,123,72,30,226,167,127,93,80,132,178,25,42,82,119,52,98,102,44,18,41,46,154,95,55,24,201,141,100,64,60,102,139,41,78,37,0
32,83,128,160,179,258,309,355,188,276,333,384,180,261,313,359,158,220,262,300,52,97,129,155,233,284,331,166,253,310,361,160,240,292,338,141,202,243,280,45,77,108,185,236,282,122,207,264,314,120,197,247,292,107,162,202,238,31,73,144,194,240,90,169,224,274,93,161,210,254,90,134,169,203,61,121,169,214,79,147,200,249,88,143,188,231,94,124,154,185,78,129,176,18,98,155,206,29,88,138,183,48,62,96,130,51,97,71,28,79,129,84,38,68,109,111,66,56,71,46,121,39,34,80,133,62,42,66,159,106,75,61,167,82,32,39,178,102,59,43,204,147,111,83,87,145,196,16,74,125,171,41,44,79,115,57,108,97,22,41,85,122,66,38,42,51,154,74,27,31,178,119,81,50,204,124,73,31,229,169,129,93,81,132,179,26,42,82,120,51,98,104,45,18,42,46,156,95,55,23,202,141,100,63,61,103,141,41,79,38,0
33,84,128,160,181,260,311,358,189,277,334,384,181,262,314,359,159,221,261,298,51,97,129,155,234,286,332,166,253,310,360,160,240,291,337,141,201,241,277,45,77,110,187,238,284,123,208,264,314,121,197,247,292,108,163,201,236,31,74,146,196,243,91,170,224,274,94,162,210,253,91,134,168,201,62,122,171,216,80,148,200,249,88,143,188,230,95,124,153,183,78,130,176,18,98,154,205,29,88,137,182,48,62,94,127,51,98,72,27,78,127,85,37,67,107,112,66,56,68,46,122,40,33,78,134,62,41,64,160,106,77,61,168,83,33,37,179,102,59,42,205,148,113,85,87,144,194,16,74,125,170,42,44,78,112,56,107,97,22,40,84,122,66,39,41,50,153,73,26,31,178,119,82,52,203,123,72,30,228,168,129,95,81,132,178,26,42,81,117,51,97,104,45,18,39,45,156,95,56,25,201,140,101,65,61,101,138,40,77,36,0
33,84,129,161,184,262,312,356,193,280,337,385,185,266,318,362,164,224,264,299,52,98,129,159,236,287,331,170,257,313,362,164,244,295,339,146,205,244,279,46,77,113,189,239,283,126,211,267,315,124,201,251,294,111,166,203,237,31,76,147,197,240,93,171,226,274,95,164,212,254,92,136,169,201,63,123,171,214,81,150,203,249,89,146,191,231,94,125,154,183,77,128,172,18,98,155,203,29,88,138,181,47,62,93,125,50,94,70,28,79,126,82,37,68,108,109,65,55,67,44,120,38,34,77,131,60,40,64,157,104,75,60,164,78,30,39,174,98,56,42,199,144,110,83,87,144,192,15,74,125,169,41,43,77,110,56,105,96,21,41,83,121,66,39,40,48,152,73,26,30,177,119,82,53,200,120,69,29,224,165,127,94,80,132,176,26,41,79,114,51,95,104,46,18,37,44,155,96,57,27,199,139,100,66,60,100,135,39,74,35,0
33,84,130,163,187,265,316,360,197,284,341,389,189,269,320,364,166,227,266,302,52,99,132,163,240,290,335,174,260,317,366,168,247,298,342,148,208,246,282,47,80,116,192,242,286,130,214,270,319,127,203,253,296,113,168,205,239,32,78,149,198,242,94,173,228,276,96,165,213,255,92,136,170,202,62,123,171,214,80,149,203,249,88,145,190,230,94,124,153,182,77,128,172,18,98,155,203,29,88,137,180,48,61,92,124,50,94,70,28,79,127,83,37,67,106,110,66,56,67,44,120,38,35,78,131,60,40,63,158,105,76,61,163,78,29,39,174,98,56,41,201,145,111,83,87,144,192,16,73,124,168,42,43,76,109,57,105,96,22,40,82,122,67,40,40,48,153,73,26,28,178,120,84,54,201,121,71,30,226,167,129,95,80,131,175,27,41,78,113,51,95,105,47,19,37,43,156,96,58,27,199,139,101,66,60,100,136,39,75,35,0
34,84,130,162,188,265,314,357,198,285,341,388,190,270,319,361,167,227,264,298,51,98,130,162,239,288,331,174,261,317,364,168,247,297,338,149,207,244,277,46,78,117,192,241,284,131,216,271,318,129,204,253,294,115,169,204,236,32,79,150,198,241,96,176,230,276,98,167,214,254,93,138,170,200,64,125,172,213,82,153,205,250,89,147,191,230,94,125,153,181,76,126,168,18,99,154,201,29,87,135,177,47,61,90,121,49,92,69,29,79,125,81,37,67,104,109,66,55,65,42,117,35,36,78,128,58,40,63,155,104,76,61,159,74,27,40,170,95,54,41,196,142,110,84,87,142,189,16,73,122,164,42,42,73,105,55,102,96,22,38,78,122,68,42,38,46,151,73,27,27,177,120,85,57,198,119,70,31,223,165,129,97,79,129,171,27,40,75,109,49,91,104,47,20,34,42,153,95,59,29,195,136,99,67,59,97,130,37,71,33,0
35,86,132,166,192,269,318,361,201,287,341,387,193,271,320,360,170,230,267,300,52,99,132,165,241,291,334,175,261,315,362,169,247,295,336,150,208,245,278,47,80,118,194,243,286,132,215,269,315,129,204,251,291,115,169,204,236,33,79,150,199,241,95,174,227,272,97,165,210,249,93,137,169,199,63,124,171,213,81,150,200,245,88,144,187,224,93,124,151,178,76,126,169,17,96,151,197,29,86,132,172,48,60,89,119,49,92,70,27,76,121,82,37,64,100,110,67,55,64,43,118,37,33,74,129,60,39,58,156,105,77,61,161,76,30,36,171,97,57,40,198,143,111,85,86,140,186,16,72,119,160,42,43,73,104,54,100,95,22,37,75,121,67,41,38,46,149,71,27,25,174,118,83,55,195,117,69,31,220,162,126,95,78,127,167,27,40,75,108,48,88,103,46,19,33,40,151,92,57,28,191,133,96,64,59,96,130,37,70,33,0
34,86,133,167,192,270,319,361,202,289,344,389,194,273,322,362,171,230,267,300,52,101,134,166,243,292,335,177,264,319,364,171,250,298,339,151,210,246,278,48,81,119,194,243,286,133,217,272,317,130,205,253,293,115,170,204,236,33,79,150,198,241,96,175,228,273,98,166,212,251,93,137,168,198,62,124,170,212,81,150,202,245,88,144,187,225,94,123,150,177,77,126,168,18,98,152,198,29,87,133,173,48,61,89,118,49,91,69,28,78,122,82,37,65,101,110,67,56,64,42,118,36,34,75,129,59,39,59,157,105,78,62,160,74,28,38,171,95,55,40,197,143,111,86,86,141,187,16,72,120,161,43,42,72,103,54,100,96,22,37,75,123,69,43,38,45,151,72,27,25,176,120,86,58,196,117,69,30,221,163,128,97,79,128,168,28,40,74,107,48,89,104,47,21,32,40,152,94,59,30,193,134,98,66,59,96,129,36,69,33,0
35,87,136,169,195,272,320,362,204,290,344,388,196,275,322,361,174,233,268,300,53,103,136,167,244,293,335,179,264,318,362,173,250,298,336,153,211,246,278,49,82,120,195,243,285,133,217,270,314,130,205,251,289,117,170,203,234,33,78,149,197,238,95,173,225,269,97,165,209,246,93,136,166,195,61,122,168,209,79,148,198,241,87,143,184,220,93,122,148,174,76,125,167,18,97,150,194,29,86,131,169,48,61,88,116,48,90,69,28,76,119,82,37,63,97,109,67,56,63,41,117,36,33,72,128,58,39,57,155,104,78,62,158,74,28,36,169,94,55,40,195,141,111,86,86,139,183,16,72,118,157,42,42,71,101,53,97,95,22,36,72,121,68,43,37,43,148,71,27,23,173,117,85,58,192,114,67,31,217,160,126,95,78,126,164,27,39,73,105,47,86,102,47,21,31,38,149,92,58,30,188,130,96,65,58,94,126,35,67,32,0
36,89,138,171,195,272,320,361,204,290,343,385,197,275,322,360,175,232,268,299,53,103,137,167,243,291,332,178,263,316,359,172,250,296,334,153,210,245,276,50,83,119,194,241,283,132,215,268,310,130,205,250,288,116,169,202,233,33,77,147,195,236,93,171,222,265,96,163,207,243,92,135,164,193,59,120,166,206,78,146,195,237,86,141,182,217,92,121,146,172,76,124,166,18,96,149,192,29,86,131,168,48,61,88,116,48,89,69,27,75,117,81,37,63,96,108,67,56,63,41,116,36,32,71,127,58,39,56,153,104,78,62,157,73,28,35,167,93,55,39,193,141,110,85,85,138,181,16,72,118,156,41,42,71,100,52,95,94,22,36,72,119,68,43,37,42,146,69,26,23,171,116,84,57,189,111,65,29,214,158,124,94,78,125,163,27,39,72,103,46,85,102,47,21,30,38,148,92,58,30,186,130,95,65,57,92,124,35,67,31,0
37,89,138,171,193,270,318,359,203,289,341,384,196,274,320,359,175,232,267,299,53,103,136,164,240,288,330,176,261,313,357,171,248,294,332,152,209,243,275,50,83,117,192,239,281,131,214,266,309,129,203,249,286,116,169,202,232,33,75,145,192,234,92,170,221,263,95,162,205,242,92,134,164,192,59,119,164,205,77,145,194,236,86,140,181,216,92,121,146,172,76,124,165,18,97,149,192,29,87,131,169,47,62,89,117,47,89,68,28,75,117,80,37,63,97,107,66,56,64,41,115,35,33,71,126,57,39,57,151,102,77,62,156,72,28,35,166,92,54,39,191,139,109,84,85,138,181,15,72,118,156,41,43,71,101,52,95,93,22,36,72,118,67,43,38,43,145,69,26,24,170,115,83,57,188,111,65,29,212,157,123,93,77,124,162,26,39,72,103,46,84,101,46,21,31,38,147,91,58,30,185,129,95,64,57,92,124,34,66,31,0
36,87,136,170,194,269,317,358,203,289,341,383,196,273,320,358,174,231,266,298,52,102,136,165,241,289,330,177,262,314,357,172,248,294,332,153,209,243,275,50,83,119,193,240,281,132,216,267,310,130,204,249,287,117,169,202,232,33,76,146,193,234,93,171,222,264,96,162,206,242,92,134,164,192,59,119,164,204,77,146,194,236,85,140,181,216,91,120,145,171,75,123,164,18,97,148,191,29,86,130,168,47,60,87,116,47,88,68,28,75,117,80,36,63,96,107,66,56,63,40,114,34,33,71,125,56,38,56,151,102,77,61,155,71,27,35,165,91,53,38,190,138,108,84,85,137,180,15,71,117,155,41,42,70,100,52,94,94,22,35,71,119,68,43,38,42,145,69,26,23,170,115,84,57,188,110,65,29,212,156,123,93,77,123,161,26,38,71,103,46,84,101,47,21,31,38,147,91,58,30,185,129,95,64,57,92,124,34,66,32,0
37,88,137,173,194,270,318,359,203,289,341,384,195,274,322,361,173,232,269,304,51,101,137,163,239,287,328,174,260,312,355,169,247,294,334,149,207,244,278,50,85,117,191,239,280,130,214,266,309,128,203,249,289,114,168,203,236,35,74,145,192,233,91,170,220,262,93,161,206,244,89,133,165,196,55,115,161,201,73,141,190,232,81,136,178,215,88,116,143,172,76,124,165,18,97,148,192,29,87,132,171,47,61,90,121,48,89,68,28,75,117,80,36,64,99,107,65,55,66,41,115,34,32,71,126,56,38,59,152,102,75,60,156,72,27,34,166,92,53,39,192,138,106,80,86,138,181,15,72,119,159,41,43,73,106,51,95,94,22,36,74,120,67,41,39,43,146,68,25,26,171,115,81,53,189,111,64,28,214,157,121,89,78,126,166,27,40,75,109,47,87,102,46,20,35,39,149,92,56,27,189,131,95,62,58,96,130,37,71,34,0
37,89,139,175,196,273,323,365,204,292,347,392,196,278,329,372,174,235,275,313,53,104,140,165,243,292,335,175,263,318,363,169,251,302,345,149,210,250,287,50,86,116,193,242,284,129,215,269,314,125,204,254,297,111,167,206,242,36,72,145,194,236,87,169,222,266,89,161,209,251,84,130,165,200,50,113,161,202,67,139,190,234,75,133,179,219,81,111,141,173,77,127,169,17,98,152,197,27,88,137,180,46,60,92,127,49,91,70,27,76,121,82,35,67,106,109,63,53,67,42,119,35,31,73,130,56,37,62,156,102,73,57,161,74,26,34,171,92,50,37,197,140,105,77,88,142,188,15,75,126,169,41,43,77,113,54,99,97,21,40,81,122,66,39,41,45,151,70,24,30,176,117,80,50,196,115,65,25,221,161,123,88,82,133,176,27,42,80,117,50,94,106,47,19,39,43,157,96,58,26,200,139,100,63,61,101,139,40,77,37,0
36,91,140,172,197,275,323,364,205,294,349,394,197,281,332,375,176,240,280,318,56,106,138,166,244,292,334,176,265,319,365,170,253,304,346,151,214,254,292,50,82,114,191,239,281,126,213,267,313,123,203,253,295,108,167,206,243,32,70,144,191,233,84,167,220,265,85,159,208,249,79,128,165,200,49,115,161,202,65,139,191,236,71,134,180,221,75,109,142,175,77,126,167,16,98,153,198,26,89,138,180,43,60,94,129,48,90,70,25,76,121,81,32,66,105,107,58,49,66,41,118,33,31,74,128,52,35,62,153,96,66,52,159,72,23,35,169,89,46,35,193,134,98,70,88,143,189,14,77,127,170,38,44,80,117,54,100,97,19,41,82,121,62,35,41,45,151,69,23,30,175,114,76,46,197,114,64,25,220,158,119,84,83,134,177,25,44,84,121,50,93,106,45,17,40,42,157,94,55,23,199,136,96,60,63,104,142,40,78,37,0
36,91,140,173,199,276,324,365,206,295,350,396,198,282,334,377,177,240,281,319,56,106,139,168,246,294,335,177,266,321,367,171,255,306,349,151,214,255,292,49,82,115,192,240,281,126,213,268,314,122,203,254,297,107,166,206,242,32,70,144,191,232,83,167,221,266,83,159,208,250,76,126,163,198,47,114,161,201,62,138,191,235,67,132,180,221,71,105,139,172,77,125,166,15,97,152,198,24,88,139,181,42,58,93,128,47,89,71,25,76,121,81,31,66,106,107,57,47,64,41,118,33,31,74,128,51,34,63,152,95,64,49,159,71,22,36,168,88,44,35,193,133,97,67,88,143,189,14,77,128,171,38,43,80,116,55,101,97,19,42,83,121,62,34,39,45,152,69,22,31,175,114,76,45,197,114,63,24,221,159,119,84,83,135,178,25,44,84,121,51,94,106,45,16,39,43,158,95,55,22,201,138,98,61,63,104,142,41,78,37,0
37,93,141,173,202,279,327,369,209,297,353,401,201,284,337,381,180,243,285,324,57,106,138,170,246,295,337,177,265,322,370,171,254,306,350,152,215,256,295,48,80,115,191,239,281,124,211,267,314,119,201,252,296,103,164,204,242,32,69,144,191,234,80,165,220,267,79,156,206,250,70,123,161,198,44,114,161,203,58,136,190,237,61,129,178,220,63,101,136,170,76,125,167,13,96,152,200,22,86,137,181,39,56,92,128,48,90,70,23,76,123,81,28,65,106,105,54,43,62,42,118,33,31,76,128,51,31,62,151,93,60,44,160,73,22,35,170,89,44,32,193,133,95,64,88,144,192,13,76,128,172,36,43,81,118,56,104,96,18,42,85,119,60,30,39,47,152,70,22,31,175,113,74,42,200,117,66,25,223,160,120,83,83,135,180,24,44,85,123,52,96,105,43,14,41,44,157,94,53,19,201,138,97,59,63,105,144,41,80,38,0
38,94,141,175,205,281,329,372,210,299,356,406,202,287,340,386,181,245,288,328,56,103,138,170,246,294,337,177,265,322,372,170,254,307,352,149,213,256,296,47,81,115,190,238,281,122,210,267,317,117,200,252,298,99,161,203,242,34,69,144,192,235,78,164,221,270,75,155,207,252,63,119,159,198,40,111,158,201,51,132,188,237,53,124,175,220,53,93,130,168,75,124,167,11,95,152,202,19,85,137,183,37,52,90,128,48,91,70,22,77,126,80,26,65,109,104,51,40,62,43,118,32,31,79,128,49,30,64,151,92,57,41,161,74,20,37,170,89,42,32,194,133,94,61,88,146,195,12,77,130,175,35,41,81,119,57,107,96,17,43,88,119,59,28,39,49,154,70,21,32,177,115,74,40,203,120,67,24,226,164,121,83,84,137,183,24,44,86,126,53,98,106,44,13,43,45,159,96,54,18,205,142,99,60,63,107,147,43,83,40,0
42,98,144,177,206,281,329,372,211,299,357,407,203,287,340,386,182,245,287,327,57,103,136,167,242,290,333,173,261,318,368,166,250,303,349,146,209,251,290,46,79,111,186,234,277,117,205,262,312,112,195,248,293,95,156,197,235,33,66,140,188,231,74,160,217,267,70,151,203,248,59,114,154,192,37,108,156,199,47,128,185,235,48,121,172,217,48,88,125,162,75,123,166,10,94,151,201,18,84,136,182,36,51,88,125,47,91,70,21,76,126,80,24,64,108,103,49,36,58,43,118,32,31,79,127,48,28,63,150,91,56,38,161,74,20,37,170,88,41,31,192,132,93,60,88,145,195,11,77,130,176,34,41,80,118,57,107,96,16,43,88,118,58,26,36,49,153,70,20,32,175,114,73,39,203,119,67,24,225,163,122,84,84,137,183,23,44,85,124,53,99,105,43,12,41,46,158,96,54,18,204,141,100,61,63,105,144,42,81,39,0
44,103,148,180,207,283,330,373,212,299,356,406,205,289,342,387,185,249,293,333,60,105,137,166,242,289,332,171,258,315,365,165,249,302,347,146,210,253,293,45,77,106,181,229,272,112,199,255,305,106,190,242,287,89,152,195,234,31,62,137,184,227,68,154,211,260,64,146,198,243,52,110,151,190,33,106,153,195,42,124,180,229,42,117,168,213,40,84,123,161,75,123,165,9,92,149,199,15,84,136,181,32,50,90,128,47,90,71,19,74,123,79,20,62,106,100,44,31,58,42,118,32,28,76,126,45,24,61,147,86,48,31,161,74,20,35,168,86,38,26,189,127,86,52,87,143,193,10,77,130,175,31,41,83,122,56,106,94,14,43,88,115,53,21,38,49,151,67,17,33,171,108,66,31,201,117,64,21,221,158,115,76,84,137,182,21,45,88,128,52,98,104,41,10,44,45,157,93,50,13,202,138,95,56,64,107,147,43,83,39,0
46,106,150,180,206,283,330,372,211,300,359,409,205,290,345,391,186,250,295,334,61,105,136,163,239,286,328,168,257,316,366,162,248,302,348,144,209,253,292,43,74,102,178,225,267,108,196,255,305,102,187,241,287,86,149,193,232,30,58,134,181,223,65,152,211,262,61,144,198,244,47,107,150,189,31,105,151,193,39,123,181,232,38,115,169,214,35,81,122,160,76,123,165,8,93,153,203,12,85,139,185,27,49,91,130,47,88,71,18,76,127,78,17,64,109,98,40,27,57,41,118,31,30,80,125,43,23,63,145,83,43,27,160,72,15,39,167,83,32,27,186,123,81,46,88,147,198,8,79,133,179,28,42,85,124,59,109,94,12,46,91,114,52,18,39,50,154,69,16,33,173,109,66,30,204,119,65,21,223,160,116,77,85,140,185,19,46,90,129,54,100,104,40,10,45,45,158,94,50,13,204,140,96,57,64,108,148,44,83,39,0
44,104,147,180,204,284,333,375,209,297,357,408,203,288,345,392,186,250,293,330,61,104,137,162,242,291,333,167,255,316,367,162,247,304,351,145,209,253,289,43,75,102,181,230,272,107,195,255,306,102,187,244,291,87,150,193,229,32,59,138,187,229,65,152,212,263,61,145,201,248,48,109,151,187,30,106,155,197,37,121,180,231,36,114,170,216,32,80,120,156,79,128,170,7,93,153,204,10,85,142,188,24,49,91,127,49,91,74,15,74,125,81,15,63,110,99,39,23,51,42,124,36,25,75,130,47,21,62,148,85,45,23,166,78,20,34,172,88,34,25,190,127,85,51,88,148,199,7,80,136,183,25,43,85,122,60,111,93,11,49,95,111,49,15,36,50,154,69,14,36,171,108,65,30,205,120,63,18,222,158,115,79,85,142,189,18,47,90,127,56,103,102,39,8,42,46,159,95,52,16,206,142,99,62,64,107,144,43,80,36,0
55,113,154,189,203,281,334,379,206,293,355,408,200,283,343,391,184,246,289,325,58,100,135,150,228,281,326,153,240,303,356,148,231,290,338,132,194,237,272,41,76,92,170,222,268,96,182,244,297,90,173,232,280,75,137,179,215,35,51,129,181,227,56,142,203,256,52,133,191,239,39,97,139,174,21,94,146,192,26,107,168,221,25,99,157,204,25,65,105,139,78,131,176,5,90,152,206,7,81,140,188,20,45,87,122,52,98,74,13,74,127,80,9,62,110,97,37,14,45,45,127,40,22,74,133,51,13,57,150,88,46,15,173,86,24,29,179,96,38,15,195,134,91,56,87,149,202,6,77,137,184,22,41,83,119,62,115,93,10,49,97,109,48,8,32,53,155,72,13,35,171,109,66,31,208,125,66,18,224,162,119,84,83,142,190,16,46,89,124,59,107,99,37,6,41,48,158,96,53,18,206,144,101,66,62,105,140,43,78,35,0
21,56,92,123,114,196,247,288,113,196,255,302,100,175,231,277,80,129,166,197,38,75,107,102,184,235,276,102,185,244,291,92,165,221,267,75,123,158,189,36,68,67,148,200,241,70,151,209,256,64,133,188,233,56,96,129,159,31,36,114,165,206,44,118,175,221,48,103,156,200,56,75,103,130,28,86,135,176,40,92,147,193,55,83,130,173,73,70,88,110,82,133,174,12,84,142,189,27,67,121,166,50,43,67,94,51,92,83,15,61,107,98,35,46,87,122,79,54,47,41,134,52,17,57,148,77,33,43,172,125,93,69,175,92,35,20,189,116,63,31,212,165,131,103,83,142,188,17,63,119,165,42,32,60,89,58,105,96,25,37,82,120,73,43,32,46,155,81,27,27,178,129,95,67,201,127,72,28,224,175,140,111,74,131,177,24,32,66,97,56,102,97,48,19,27,46,153,103,68,39,199,149,113,83,49,86,117,36,67,31,0
22,61,104,143,127,210,265,307,124,212,273,321,108,185,242,289,84,139,177,211,42,88,126,114,198,253,295,113,201,262,310,100,176,232,279,81,132,170,203,45,84,75,157,212,254,77,162,222,270,69,139,194,240,61,102,136,168,38,36,114,168,210,45,120,179,227,50,101,154,198,63,76,103,131,33,80,132,174,47,90,145,192,65,79,124,166,88,75,87,108,83,138,180,14,87,147,195,33,65,119,165,59,44,67,95,54,96,87,17,65,113,106,40,46,85,134,86,59,50,41,141,55,19,59,159,86,40,41,187,136,101,75,183,95,38,23,201,126,72,38,228,176,140,110,88,149,197,21,62,119,165,49,31,60,91,60,109,105,31,33,78,132,81,48,33,48,165,89,34,22,192,139,102,72,214,137,81,36,241,187,149,117,77,134,181,28,32,70,103,57,104,103,50,18,30,46,160,106,68,37,207,153,114,81,54,93,127,39,72,33,0
